date,time,city,state,country,zip_code,shape,duration_seconds,latitude_deg,longitude_deg
4/25/13,21:15,Hayden,ID,US,83835,fireball,5,47.7661111,-116.7855556
4/25/13,21:15,Leonardo,NJ,US,07737,sphere,120,40.4172222,-74.0625
4/25/13,21:20,Prescott Valley,AZ,US,86314,changing,30,34.61,-112.315
4/25/13,21:24,Weston,FL,US,33327,fireball,180,26.1,-80.4
4/25/13,21:30,Escondido,CA,US,92025,circle,240,33.1191667,-117.0855556
4/25/13,21:30,Olalla,WA,US,98359,sphere,300,47.4294444,-122.5444444
4/25/13,22:30,Phoenix,AZ,US,85004,circle,600,33.4483333,-112.0733333
4/25/13,23:50,Englewood,CO,US,80113,cylinder,60,39.6477778,-104.9872222
4/25/14,5:00,Newark,NJ,US,07102,disk,300,40.7355556,-74.1727778
4/25/14,18:30,Zillah,WA,US,98953,flash,7200,46.4022222,-120.2608333
4/25/14,21:00,Rifle,CO,US,81650,sphere,300,39.5347222,-107.7825
4/25/14,21:05,Canyon Country,CA,US,91351,oval,10,34.4233333,-118.4711111
4/25/14,21:19,Oxnard,CA,US,93030,light,30,34.1975,-119.1761111
4/25/14,21:30,Morgantown,WV,US,26505,other,900,39.6294444,-79.9561111
4/25/14,22:00,Cannon Beach,OR,US,97110,light,300,45.8919444,-123.9602778
4/25/14,22:00,Quitman,GA,US,31643,triangle,180,30.7847222,-83.56
4/25/14,22:09,Hoover,AL,US,35226,unknown,120,33.4052778,-86.8113889
4/25/14,22:15,Columbus,GA,US,31901,light,120,32.4608333,-84.9877778
4/25/14,22:20,Cedar Falls,IA,US,50613,light,180,42.5277778,-92.4452778
4/25/14,22:30,Theodore,AL,US,36582,fireball,300,30.5475,-88.1752778
4/25/14,23:00,Rialto,CA,US,92376,light,0,34.1063889,-117.3694444
4/25/14,23:00,Warren,MI,US,48015,triangle,300,42.4775,-83.0277778
4/26/10,0:00,Tallahassee,FL,US,32301,sphere,1800,30.4380556,-84.2808333
4/26/10,4:00,Markle,IN,US,46770,sphere,120,40.8291667,-85.3355556
4/26/10,19:45,Laguna Hills,CA,US,92653,fireball,180,33.6125,-117.7119444
4/26/11,0:30,Stillwater,MN,US,55082,sphere,60,45.0563889,-92.8058333
4/26/11,3:00,Wilkes-Barre,PA,US,18701,rectangle,10,41.2458333,-75.8816667
4/26/11,13:44,Weston (I-75),FL,US,33327,sphere,120,26.1,-80.4
4/26/11,21:00,Rockland,NY,US,12776,light,10,41.9452778,-74.9133333
4/26/11,22:05,Screven,GA,US,31560,fireball,120,31.4861111,-82.0172222
4/26/11,23:10,San Jose,CA,US,95110,light,300,37.3394444,-121.8938889
4/26/12,0:00,Big Pine Key,FL,US,33043,chevron,10,24.6694444,-81.3541667
4/26/12,1:30,New Palestine,IN,US,46163,diamond,4,39.7219444,-85.8891667
4/26/12,1:45,Topeka,KS,US,66612,other,10,39.0483333,-95.6777778
4/26/12,1:45,Upland,CA,US,91786,oval,50,34.0975,-117.6475
4/26/12,3:00,Yakima,WA,US,98901,teardrop,30,46.6022222,-120.5047222
4/26/12,7:35,Pella,IA,US,50219,disk,12,41.4080556,-92.9161111
4/26/12,11:10,Monroeville,PA,US,15146,circle,15,40.4211111,-79.7883333
4/26/12,11:57,Collinsville,IL,US,62234,light,45,38.6702778,-89.9844444
4/26/12,20:28,Mammoth,AZ,US,85618,light,180,32.7225,-110.64
4/26/12,20:55,St. Simons Island,GA,US,31522,circle,30,31.1502778,-81.3697222
4/26/12,21:00,Miami,FL,US,33130,chevron,15,25.7738889,-80.1938889
4/26/12,21:22,Simi Valley,CA,US,93065,light,480,34.2694444,-118.7805556
4/26/12,21:30,Symsonia,KY,US,42082,light,10,36.9202778,-88.52
4/26/12,21:35,Geneva,FL,US,32732,triangle,20,28.7394444,-81.1152778
4/26/12,22:00,Bremen,IN,US,46506,oval,3600,41.4463889,-86.1480556
4/26/12,22:00,Harlingen,TX,US,78550,oval,180,26.1902778,-97.6958333
4/26/12,22:35,Littleton,CO,US,80120,light,180,39.6133333,-105.0161111
4/26/13,3:30,Quincy,MA,US,02169,triangle,3600,42.2527778,-71.0027778
4/26/13,11:46,Scappoose,OR,US,97056,circle,725,45.7544444,-122.8763889
4/26/13,20:00,Lake Oswego,OR,US,97034,light,300,45.4208333,-122.6694444
4/26/13,20:20,Birmingham,AL,US,35203,light,300,33.5205556,-86.8025
4/26/13,21:00,Beverly,MA,US,01915,circle,300,42.5583333,-70.8805556
4/26/13,21:00,Tucson,AZ,US,85716,light,300,32.2216667,-110.9258333
4/26/13,21:15,Minnetonka,MN,US,55345,circle,5,44.9133333,-93.5030556
4/26/13,21:30,Myrtle Beach,SC,US,29577,light,180,33.6888889,-78.8869444
4/26/13,21:30,Orlando,FL,US,32801,diamond,3600,28.5380556,-81.3794444
4/26/13,21:40,Cornelius,OR,US,97113,circle,180,45.52,-123.0586111
4/26/13,21:40,Matamoras,PA,US,18336,light,180,41.3686111,-74.7005556
4/26/13,22:00,Lynchburg,VA,US,24504,triangle,600,37.4136111,-79.1425
4/26/13,22:00,Toledo,OH,US,43620,fireball,240,41.6638889,-83.5552778
4/26/13,22:10,Blaine,MN,US,55449,formation,15,45.1608333,-93.2347222
4/26/13,22:10,Orem,UT,US,84057,light,60,40.2969444,-111.6938889
4/26/13,22:15,Boise,ID,US,83702,triangle,20,43.6136111,-116.2025
4/26/13,23:00,Austin,TX,US,78701,rectangle,20,30.2669444,-97.7427778
4/26/13,23:00,Prattville,AL,US,36067,light,600,32.4638889,-86.4597222
4/26/13,23:13,Prattville,AL,US,36067,unknown,120,32.4638889,-86.4597222
4/26/13,23:27,Lacey,WA,US,98503,light,120,47.0344444,-122.8219444
4/26/13,23:27,Lacey,WA,US,98503,sphere,120,47.0344444,-122.8219444
4/26/14,0:00,Inverness,FL,US,34450,circle,480,28.8355556,-82.3305556
4/26/14,0:50,Holland,MI,US,49423,triangle,6,42.7875,-86.1088889
4/26/14,15:35,Newberry,SC,US,29108,light,60,34.2744444,-81.6188889
4/26/14,16:57,San Antonio,TX,US,78205,sphere,8,29.4238889,-98.4933333
4/26/14,17:00,Greenwood,IN,US,46142,cross,20,39.6136111,-86.1066667
4/26/14,17:00,Maud,TX,US,75567,triangle,10800,33.3327778,-94.3425
4/26/14,19:00,Gilbert,AZ,US,85234,triangle,60,33.3527778,-111.7883333
4/26/14,20:15,Riverside,NJ,US,08075,diamond,120,40.0322222,-74.9577778
4/26/14,20:43,Whittier,CA,US,90601,fireball,120,33.9791667,-118.0319444
4/26/14,20:53,Troy,MO,US,63379,circle,240,38.9794444,-90.9805556
4/26/14,21:00,Santa Cruz,CA,US,95060,other,300,36.9741667,-122.0297222
4/26/14,21:10,Louisville,KY,US,40202,fireball,180,38.2541667,-85.7594444
4/26/14,21:15,Pantego,TX,US,76013,circle,5,32.7141667,-97.1561111
4/26/14,21:45,Cincinnati,OH,US,45212,sphere,1200,39.1619444,-84.4569444
4/26/14,21:45,Cincinnati,OH,US,45212,sphere,900,39.1619444,-84.4569444
4/26/14,21:45,Tarpon Springs,FL,US,34689,unknown,60,28.1458333,-82.7569444
4/26/14,22:00,Cuyahoga Falls,OH,US,44221,fireball,120,41.1338889,-81.4847222
4/26/14,22:15,Novi,MI,US,48375,sphere,120,42.4805556,-83.4755556
4/26/14,22:30,Cottonwood,AL,US,36320,circle,0,31.0486111,-85.305
4/26/14,23:30,Manahawkin,NJ,US,08050,triangle,10,39.6952778,-74.2591667
4/27/10,9:40,Waverly,TN,US,37185,,5,36.0838889,-87.7947222
4/27/10,14:00,Broomfield,CO,US,80020,sphere,60,39.9205556,-105.0861111
4/27/10,19:30,Chicago,IL,US,60608,triangle,240,41.85,-87.65
4/27/10,20:53,Saxtons River,VT,US,05154,sphere,60,43.1377778,-72.5102778
4/27/11,6:30,Fairhaven,MA,US,02719,,0,41.6375,-70.9041667
4/27/11,23:00,Flint,MI,US,48502,light,180,43.0125,-83.6875
4/27/12,3:30,Monroe,MI,US,48161,triangle,300,41.9163889,-83.3977778
4/27/12,19:30,Ocala,FL,US,34475,rectangle,300,29.1869444,-82.1402778
4/27/12,20:24,Virginia Beach,VA,US,23451,fireball,180,36.8527778,-75.9783333
4/27/12,20:26,Las Vegas,NV,US,89101,oval,60,36.175,-115.1363889
4/27/12,20:45,Olyphant,PA,US,18447,fireball,240,41.4683333,-75.6033333
4/27/12,21:00,Conway,AR,US,72034,light,120,35.0886111,-92.4419444
4/27/12,21:00,New York City (Brooklyn),NY,US,10007,light,480,40.7141667,-74.0063889
4/27/12,21:00,Tiffin,OH,US,44883,flash,1200,41.1144444,-83.1780556
4/27/12,21:40,Greensboro,NC,US,27401,sphere,120,36.0725,-79.7922222
4/27/12,22:00,San Jose,CA,US,95110,light,15,37.3394444,-121.8938889
4/27/12,22:30,Schaumburg,IL,US,60194,fireball,60,42.0333333,-88.0833333
4/27/12,22:30,Williamsville,NY,US,14221,unknown,0,42.9638889,-78.7380556
4/27/12,23:27,Royersford,PA,US,19468,oval,2100,40.1841667,-75.5383333
4/27/13,0:00,Prescott,AZ,US,86303,fireball,0,34.54,-112.4677778
4/27/13,0:20,Scappoose,OR,US,97056,sphere,420,45.7544444,-122.8763889
4/27/13,0:43,Conway,SC,US,29526,light,2,33.8358333,-79.0480556
4/27/13,1:00,Bandera,TX,US,78003,light,600,29.7263889,-99.0733333
4/27/13,1:30,Lexington,SC,US,29072,circle,300,33.9813889,-81.2363889
4/27/13,2:00,Kelso,WA,US,98626,circle,120,46.1469444,-122.9072222
4/27/13,2:30,Snyder,TX,US,79549,disk,420,32.7177778,-100.9172222
4/27/13,4:30,Alloway,NJ,US,08302,light,120,39.5608333,-75.3627778
4/27/13,8:34,Ocean Isle Beach,NC,US,28469,light,2,33.8941667,-78.4269444
4/27/13,19:00,Lake Wales,FL,US,33853,light,30,27.9011111,-81.5861111
4/27/13,19:45,Allentown,PA,US,18102,circle,60,40.6083333,-75.4905556
4/27/13,20:30,Temecula,CA,US,92590,oval,2,33.4936111,-117.1475
4/27/13,20:45,Crown Point,IN,US,46307,sphere,120,41.4169444,-87.3652778
4/27/13,20:45,Selleck,WA,US,98051,fireball,10,47.3758333,-121.8672222
4/27/13,20:53,Plano,IL,US,60545,fireball,180,41.6627778,-88.5369444
4/27/13,21:40,Edmond,OK,US,73034,triangle,600,35.6527778,-97.4777778
4/27/13,21:45,Fairfax Station,VA,US,22039,fireball,120,38.8008333,-77.3258333
4/27/13,21:45,Sicklerville,NJ,US,08081,light,300,39.7172222,-74.9697222
4/27/13,21:50,Sewell,NJ,US,08080,formation,600,39.7663889,-75.1447222
4/27/13,21:58,Pittsburgh,PA,US,15219,circle,6,40.4405556,-79.9961111
4/27/13,22:00,Modesto,CA,US,95354,unknown,2,37.6391667,-120.9958333
4/27/13,23:00,Minneapolis,MN,US,55401,other,20,44.98,-93.2636111
4/27/13,23:15,Apopka,FL,US,32703,light,480,28.6802778,-81.5097222
4/27/13,23:30,Caldwell,ID,US,83605,triangle,7200,43.6630556,-116.6863889
4/27/14,0:00,Brookhaven,PA,US,19015,sphere,300,39.8691667,-75.3827778
4/27/14,0:00,Houma (Raceland?),LA,US,70360,triangle,900,29.5955556,-90.7194444
4/27/14,0:32,Kalispell,MT,US,59901,sphere,5,48.1958333,-114.3119444
4/27/14,2:00,Savannah,GA,US,31401,light,5,32.0833333,-81.1
4/27/14,4:40,Louisburg,NC,US,27549,circle,1800,36.0988889,-78.3013889
4/27/14,20:21,Wellington,FL,US,33414,light,120,26.6583333,-80.2416667
4/27/14,20:30,Kenmore,WA,US,98028,fireball,1800,47.7575,-122.2427778
4/27/14,20:45,Cape Coral,FL,US,33904,circle,60,26.5625,-81.9497222
4/27/14,20:45,Chatsworth,CA,US,91311,chevron,15,34.2572222,-118.6002778
4/27/14,20:45,Knoxville,TN,US,37902,formation,120,35.9605556,-83.9208333
4/27/14,20:50,Chatsworth,CA,US,91311,unknown,1200,34.2572222,-118.6002778
4/27/14,21:00,Kenmore,WA,US,98028,circle,1200,47.7575,-122.2427778
4/27/14,21:00,Kenmore,WA,US,98028,light,0,47.7575,-122.2427778
4/27/14,21:00,Shoreline,WA,US,98133,light,600,47.7558333,-122.3402778
4/27/14,21:05,Kenmore,WA,US,98028,formation,600,47.7575,-122.2427778
4/27/14,21:05,Kenmore,WA,US,98028,light,1800,47.7575,-122.2427778
4/27/14,21:05,Kenmore,WA,US,98028,light,540,47.7575,-122.2427778
4/27/14,21:20,Kenmore,WA,US,98028,unknown,1200,47.7575,-122.2427778
4/27/14,21:30,Chatsworth,CA,US,91311,circle,120,34.2572222,-118.6002778
4/27/14,22:00,Moss Bluff,LA,US,70611,light,5,30.3025,-93.1905556
4/27/14,22:00,Sparta,NJ,US,07871,light,300,41.0333333,-74.6388889
4/27/14,22:00,Sparta,NJ,US,07871,light,300,41.0333333,-74.6388889
4/27/14,22:15,Sonoma,CA,US,95476,light,300,38.2919444,-122.4569444
4/27/14,22:34,Deer Park,WA,US,99006,sphere,600,47.9544444,-117.4758333
4/27/14,23:00,Bellingham,WA,US,98225,light,1800,48.7597222,-122.4869444
4/27/14,23:00,Fairfax,VA,US,22030,chevron,60,38.8461111,-77.3066667
4/27/14,23:00,Oakley,MI,US,48649,unknown,180,43.1397222,-84.1680556
4/28/10,5:30,Portland,OR,US,97209,light,1800,45.5236111,-122.675
4/28/10,8:00,Virginia Beach,VA,US,23451,light,3600,36.8527778,-75.9783333
4/28/10,9:20,Steger,IL,US,60475,circle,180,41.47,-87.6363889
4/28/10,12:53,Mount Vernon,WA,US,98273,other,2,48.4213889,-122.3327778
4/28/10,15:00,Bloomington,IN,US,47405,cigar,120,39.1652778,-86.5263889
4/28/10,17:00,Phoenix,AZ,US,85004,cigar,300,33.4483333,-112.0733333
4/28/10,18:00,Kinston,NC,US,28501,unknown,0,35.2625,-77.5819444
4/28/10,20:00,Durham,CT,US,06422,light,60,41.4816667,-72.6816667
4/28/10,20:50,New Bern,NC,US,28560,changing,300,35.1083333,-77.0444444
4/28/10,21:19,Plymouth,PA,US,18651,sphere,180,41.2402778,-75.945
4/28/10,21:30,Capitola,CA,US,95010,disk,7200,36.9752778,-121.9522222
4/28/10,21:30,Durant,OK,US,74701,unknown,90,33.9938889,-96.3705556
4/28/10,23:25,Senatobia,MS,US,38668,triangle,420,34.6175,-89.9686111
4/28/11,9:30,Hopatcong,NJ,US,07843,unknown,604800,40.9327778,-74.6597222
4/28/11,11:15,Southlake,TX,US,76092,other,6,32.9411111,-97.1338889
4/28/11,12:00,Aledo,IL,US,61231,sphere,60,41.1997222,-90.7491667
4/28/11,19:30,Cabot,PA,US,16023,sphere,10,40.7647222,-79.7666667
4/28/11,21:00,Cannon Falls,MN,US,55009,light,7200,44.5069444,-92.9052778
4/28/11,21:35,Colorado Springs,CO,US,80903,light,45,38.8338889,-104.8208333
4/28/11,21:40,Los Angeles,CA,US,90012,circle,600,34.0522222,-118.2427778
4/28/12,1:00,Eagle River,AK,US,99577,fireball,600,61.3213889,-149.5677778
4/28/12,8:10,Surprise,AZ,US,85378,light,240,33.6305556,-112.3325
4/28/12,13:37,Sarasota,FL,US,34237,cigar,120,27.3361111,-82.5308333
4/28/12,19:00,St. Cloud,MN,US,56303,light,900,45.5608333,-94.1622222
4/28/12,19:30,Chandler,AZ,US,85225,changing,300,33.3061111,-111.8405556
4/28/12,20:00,Cordova,SC,US,29039,cigar,30,33.4352778,-80.9211111
4/28/12,20:40,Riverside,CA,US,92506,triangle,7,33.9533333,-117.3952778
4/28/12,21:00,Charlotte,NC,US,28280,triangle,40,35.2269444,-80.8433333
4/28/12,21:00,Mount Airy (Vicinity),MD,US,21771,light,240,39.3761111,-77.155
4/28/12,21:00,Rancho Cucamonga,CA,US,91730,fireball,0,34.1063889,-117.5922222
4/28/12,21:38,Saint Cloud,MN,US,56303,circle,900,45.5608333,-94.1622222
4/28/12,21:45,Salem,OR,US,97301,formation,300,44.9430556,-123.0338889
4/28/12,21:55,Algoma,WI,US,54201,unknown,60,44.6088889,-87.4325
4/28/12,22:10,Las Cruces,NM,US,88001,other,300,32.3122222,-106.7777778
4/28/12,23:00,Holly,MI,US,48442,triangle,20,42.7919444,-83.6277778
4/28/13,3:00,Albuquerque,NM,US,87102,light,60,35.0844444,-106.6505556
4/28/13,4:15,Fresno,CA,US,93702,light,60,36.7477778,-119.7713889
4/28/13,10:30,Largo,MD,US,20774,sphere,180,38.8975,-76.8305556
4/28/13,20:30,Safford,AZ,US,85546,circle,2400,32.8338889,-109.7069444
4/28/13,20:45,Lake Wales,FL,US,33853,light,30,27.9011111,-81.5861111
4/28/13,21:00,Albuquerque,NM,US,87102,light,300,35.0844444,-106.6505556
4/28/13,21:00,Bayonne,NJ,US,07002,light,1800,40.6686111,-74.1147222
4/28/13,21:00,Chattanooga,TN,US,37402,triangle,240,35.0455556,-85.3097222
4/28/13,21:20,Saint Petersburg,FL,US,33711,fireball,600,27.7705556,-82.6794444
4/28/13,21:26,Grants Pass,OR,US,97526,light,60,42.4391667,-123.3272222
4/28/13,21:30,Albuquerque,NM,US,87102,light,60,35.0844444,-106.6505556
4/28/13,21:30,Englewood,FL,US,34223,unknown,10,26.9616667,-82.3527778
4/28/13,21:30,Wakarusa,IN,US,46573,sphere,180,41.5361111,-86.0208333
4/28/13,23:30,Cedar Rapids,IA,US,52402,light,10,42.0083333,-91.6438889
4/28/14,3:33,Coeur D&#39Alene,ID,US,83814,changing,300,47.6777778,-116.7794444
4/28/14,20:25,Goodyear,AZ,US,85323,light,360,33.4352778,-112.3575
4/28/14,20:30,Silver City,NM,US,88061,light,120,32.77,-108.2797222
4/28/14,21:10,Sarasota,FL,US,34237,circle,180,27.3361111,-82.5308333
4/28/14,21:30,Tonopah,NV,US,89049,fireball,10800,38.0672222,-117.2291667
4/28/14,22:00,Vancouver,WA,US,98663,unknown,1200,45.6388889,-122.6602778
4/28/14,23:00,Texarkana,TX,US,75501,unknown,0,33.425,-94.0475
4/28/14,23:50,White Bear Lake,MN,US,55110,light,3,45.0847222,-93.0097222
4/29/10,0:52,Las Vegas,NV,US,89101,chevron,4,36.175,-115.1363889
4/29/10,3:00,Massapequa,NY,US,11758,light,300,40.6805556,-73.4747222
4/29/10,20:14,Indian Mound,TN,US,37079,circle,180,36.5008333,-87.6936111
4/29/10,20:45,Cheyenne,WY,US,82001,light,420,41.14,-104.8197222
4/29/11,3:00,Hialeah,FL,US,33013,fireball,2,25.8572222,-80.2783333
4/29/11,20:30,Emporia,KS,US,66801,unknown,2,38.4038889,-96.1813889
4/29/11,20:40,San Jose,CA,US,95110,circle,300,37.3394444,-121.8938889
4/29/11,20:45,San Jose,CA,US,95110,fireball,600,37.3394444,-121.8938889
4/29/11,20:55,Midway,GA,US,31320,diamond,240,31.8055556,-81.4308333
4/29/11,21:05,Marianna,FL,US,32446,fireball,5,30.7741667,-85.2269444
4/29/11,21:15,Alamo,TN,US,38001,formation,600,35.7847222,-89.1172222
4/29/11,22:00,Altamonte Springs,FL,US,32701,fireball,7,28.6608333,-81.3658333
4/29/11,22:00,Apex,NC,US,27502,triangle,0,35.7325,-78.8505556
4/29/11,22:05,Gainesville,FL,US,32601,rectangle,15,29.6513889,-82.325
4/29/11,22:15,Savannah,GA,US,31401,cone,1800,32.0833333,-81.1
4/29/11,22:30,Corning,NY,US,14830,light,10800,42.1427778,-77.055
4/29/11,22:35,Starkville,MS,US,39759,circle,480,33.4502778,-88.8183333
4/29/11,23:30,Dearborn Heights,MI,US,48127,other,7200,42.3369444,-83.2733333
4/29/11,23:30,St. Charles,MO,US,63301,triangle,0,38.7838889,-90.4811111
4/29/12,1:00,Newark,NJ,US,07102,fireball,15,40.7355556,-74.1727778
4/29/12,2:00,Jacksonville,FL,US,32202,disk,120,30.3319444,-81.6558333
4/29/12,17:00,Saratoga Springs,UT,US,84045,formation,45,40.3491667,-111.9038889
4/29/12,20:15,Cary,NC,US,27513,egg,180,35.7913889,-78.7813889
4/29/12,20:30,Woodstock,NY,US,12498,light,0,42.0408333,-74.1186111
4/29/12,21:00,Birmingham,AL,US,35203,cross,1800,33.5205556,-86.8025
4/29/12,21:02,Hopkinton,MA,US,01748,sphere,1800,42.2286111,-71.5230556
4/29/12,21:05,Farmington,NM,US,87401,sphere,120,36.7280556,-108.2180556
4/29/12,21:30,Orlando,FL,US,32801,circle,240,28.5380556,-81.3794444
4/29/12,22:45,Elmsford,NY,US,10523,fireball,180,41.055,-73.8205556
4/29/12,23:30,Webster,NH,US,03303,teardrop,30,43.3288889,-71.7183333
4/29/12,23:45,Melbourne,FL,US,32901,light,240,28.0833333,-80.6083333
4/29/13,0:50,Sunnyvale,CA,US,94087,circle,5,37.3688889,-122.0352778
4/29/13,0:50,Sunnyvale,CA,US,94087,circle,5,37.3688889,-122.0352778
4/29/13,3:00,Irvine,CA,US,92612,unknown,120,33.6694444,-117.8222222
4/29/13,8:00,St. Francis,MN,US,55070,cigar,300,45.3869444,-93.3591667
4/29/13,10:50,Santa Fe,NM,US,87501,light,60,35.6869444,-105.9372222
4/29/13,19:15,San Antonio,TX,US,78205,fireball,180,29.4238889,-98.4933333
4/29/13,20:05,Davenport,FL,US,33837,fireball,600,28.1611111,-81.6019444
4/29/13,20:15,Oxford,MS,US,38655,circle,480,34.3663889,-89.5191667
4/29/13,22:00,Viola,KS,US,67149,cross,300,37.4830556,-97.6436111
4/29/13,22:05,Kuna,ID,US,83634,light,15,43.4919444,-116.4191667
4/29/14,2:15,Crescent City,CA,US,95531,teardrop,7,41.7561111,-124.2005556
4/29/14,5:00,Lysander,NY,US,13027,light,3600,43.2063889,-76.4594444
4/29/14,18:00,West Paducah,KY,US,42003,circle,10,37.0833333,-88.6
4/29/14,20:30,Stanford,CA,US,94305,circle,1200,37.4241667,-122.165
4/29/14,21:30,Coral Springs,FL,US,33065,light,600,26.2708333,-80.2708333
4/29/14,21:30,Lawrenceville,GA,US,30046,light,600,33.9561111,-83.9880556
4/29/14,21:40,Coral Springs,FL,US,33065,diamond,600,26.2708333,-80.2708333
4/29/14,21:45,Casa Grande,AZ,US,85122,light,3600,32.8794444,-111.7566667
4/29/14,22:00,Clovis,NM,US,88101,sphere,600,34.4047222,-103.2047222
4/29/14,22:30,Anderson,SC,US,29624,disk,1800,34.5033333,-82.6502778
4/29/14,22:34,Seneca,SC,US,29678,changing,3600,34.6855556,-82.9533333
4/29/14,23:59,Ontario,CA,US,91761,triangle,25,34.0633333,-117.65
4/30/10,13:32,Somerset,MA,US,02726,sphere,120,41.7694444,-71.1291667
4/30/10,20:00,Broadview Heights,OH,US,44147,circle,120,41.3138889,-81.6852778
4/30/10,20:00,Savannah,TN,US,38372,unknown,3600,35.2247222,-88.2491667
4/30/10,21:00,Lincoln,NE,US,68510,other,20,40.8,-96.6666667
4/30/10,21:30,Evansville,WY,US,82636,circle,2700,42.86,-106.2677778
4/30/11,0:05,Yakima,WA,US,98901,light,180,46.6022222,-120.5047222
4/30/11,2:00,Owensboro,KY,US,42301,sphere,15,37.7741667,-87.1133333
4/30/11,2:07,Santa Fe,NM,US,87501,light,15,35.6869444,-105.9372222
4/30/11,3:05,Portland,OR,US,97209,other,30,45.5236111,-122.675
4/30/11,9:00,Pennellville,NY,US,13132,light,60,43.2825,-76.2708333
4/30/11,18:00,Grandview,WA,US,98930,other,0,46.2511111,-119.9005556
4/30/11,20:22,Las Vegas,NV,US,89101,unknown,6,36.175,-115.1363889
4/30/11,20:30,Nashville,TN,US,37219,fireball,600,36.1658333,-86.7844444
4/30/11,21:00,Nashville,TN,US,37219,fireball,60.3,36.1658333,-86.7844444
4/30/11,22:20,Saegertown,PA,US,16433,,11,41.7188889,-80.1477778
4/30/11,22:20,Saegertown,PA,US,16433,light,10,41.7188889,-80.1477778
4/30/11,22:30,Miami,FL,US,33130,unknown,120,25.7738889,-80.1938889
4/30/11,22:30,Nampa,ID,US,83686,chevron,300,43.5408333,-116.5625
4/30/11,23:00,Kenilworth,NJ,US,07033,circle,3600,40.6763889,-74.2911111
4/30/11,23:40,Seattle,WA,US,98104,formation,30,47.6063889,-122.3308333
4/30/12,21:00,Fresno,CA,US,93702,triangle,3,36.7477778,-119.7713889
4/30/12,21:30,St. George,UT,US,84770,circle,300,37.1041667,-113.5833333
4/30/12,22:15,Surprise,AZ,US,85378,oval,3,33.6305556,-112.3325
4/30/13,2:19,Batavia,IL,US,60510,circle,45,41.85,-88.3125
4/30/13,9:30,Cambridge,MN,US,55008,triangle,600,45.5727778,-93.2241667
4/30/13,20:08,Culver City,CA,US,90232,cigar,720,34.0211111,-118.3955556
4/30/13,21:00,Goldendale,WA,US,98620,unknown,600,45.8208333,-120.8205556
4/30/13,21:40,Smithton,MO,US,65350,triangle,3600,38.68,-93.0927778
4/30/13,22:00,Bastrop,TX,US,78602,formation,60,30.1102778,-97.315
4/30/13,22:28,Carteret,NJ,US,07008,triangle,1200,40.5772222,-74.2286111
4/30/13,23:10,Carteret,NJ,US,07008,triangle,120,40.5772222,-74.2286111
4/30/14,1:10,Charleston,WV,US,25301,unknown,7,38.3497222,-81.6327778
4/30/14,8:30,Portland (Northeast Area),OR,US,97209,flash,300,45.5236111,-122.675
4/30/14,17:00,Chino Hills,CA,US,92887,rectangle,10,33.8936111,-117.7263889
4/30/14,21:00,Ogden,UT,US,84401,changing,3000,41.2230556,-111.9730556
4/30/14,21:00,Tallahassee,FL,US,32301,triangle,300,30.4380556,-84.2808333
4/30/14,21:03,Venice,CA,US,90291,triangle,2,33.9908333,-118.4591667
4/30/14,21:10,Las Vegas,NV,US,89101,light,60,36.175,-115.1363889
4/30/14,21:50,The Dalles,OR,US,97058,formation,600,45.5947222,-121.1775
4/30/14,22:00,San Marcos,CA,US,92069,fireball,2,33.1433333,-117.1652778
4/3/10,1:00,Lubbock,TX,US,79401,triangle,5,33.5777778,-101.8547222
4/3/10,5:50,Milwaukee,WI,US,53202,light,90,43.0388889,-87.9063889
4/3/10,11:16,Monterey,CA,US,93940,egg,10,36.6002778,-121.8936111
4/3/10,12:00,Punta Gorda,FL,US,33950,light,240,26.9294444,-82.0455556
4/3/10,20:15,Las Vegas,NV,US,89101,light,10,36.175,-115.1363889
4/3/10,21:00,Wesley Chapel,FL,US,33543,other,4,28.2394444,-82.3280556
4/3/10,22:00,Muskegon,MI,US,49440,changing,60,43.2341667,-86.2483333
4/3/11,3:30,Kearns,UT,US,84118,triangle,120,40.66,-111.9955556
4/3/11,14:35,Henderson,NV,US,89015,oval,60,36.0397222,-114.9811111
4/3/11,22:15,Boulder Creek,CA,US,95006,rectangle,30,37.1261111,-122.1211111
4/3/11,22:30,Phoenix,AZ,US,85004,formation,2700,33.4483333,-112.0733333
4/3/11,23:45,San Bernardino,CA,US,92415,light,900,34.1083333,-117.2888889
4/3/12,9:00,Mayfield,MI,US,49649,other,0,44.6261111,-85.5286111
