id,date,time,shape,duration_seconds,latitude_deg,longitude_deg,city,zip_code,county,state,country
12173,14/4/26,21:45,unknown,60,28.1458333,-82.7569444,Tarpon Springs,34689,Pinellas County,Florida,United States
12174,14/4/26,22:00,fireball,120,41.1338889,-81.4847222,Cuyahoga Falls,44221,Summit County,Ohio,United States
12175,14/4/26,22:15,sphere,120,42.4805556,-83.4755556,Novi,48375,Oakland County,Michigan,United States
12176,14/4/26,22:30,circle,0,31.0486111,-85.305,Cottonwood,36320,Houston County,Alabama,United States
12177,14/4/26,23:30,triangle,10,39.6952778,-74.2591667,Stafford Township,08050,Ocean County,New Jersey,United States
12178,10/4/27,9:40,,5,36.0838889,-87.7947222,Waverly,37185,Humphreys County,Tennessee,United States
12179,10/4/27,14:00,sphere,60,39.9205556,-105.0861111,Broomfield,80020,Broomfield County,Colorado,United States
12180,10/4/27,19:30,triangle,240,41.85,-87.65,Chicago,60608,Cook County,Illinois,United States
12181,10/4/27,20:53,sphere,60,43.1377778,-72.5102778,Town of Rockingham,05154,Windham County,Vermont,United States
12182,11/4/27,6:30,,0,41.6375,-70.9041667,Fairhaven,02719,Bristol County,Massachusetts,United States
12183,11/4/27,23:00,light,180,43.0125,-83.6875,Flint,48502,Genesee County,Michigan,United States
12184,12/4/27,3:30,triangle,300,41.9163889,-83.3977778,Monroe,48161,Monroe County,Michigan,United States
12185,12/4/27,19:30,rectangle,300,29.1869444,-82.1402778,Ocala,34475,Marion County,Florida,United States
12186,12/4/27,20:24,fireball,180,36.8527778,-75.9783333,Virginia Beach,23451,,Virginia,United States
12187,12/4/27,20:26,oval,60,36.175,-115.1363889,Las Vegas,89101,Clark County,Nevada,United States
12188,12/4/27,20:45,fireball,240,41.4683333,-75.6033333,Olyphant,18447,Lackawanna County,Pennsylvania,United States
12189,12/4/27,21:00,light,120,35.0886111,-92.4419444,Conway,72034,Faulkner County,Arkansas,United States
12190,12/4/27,21:00,light,480,40.7141667,-74.0063889,New York,10007,New York County,New York,United States
12191,12/4/27,21:00,flash,1200,41.1144444,-83.1780556,Tiffin,44883,Seneca County,Ohio,United States
12192,12/4/27,21:40,sphere,120,36.0725,-79.7922222,Greensboro,27401,Guilford County,North Carolina,United States
12193,12/4/27,22:00,light,15,37.3394444,-121.8938889,San Jose,95110,Santa Clara County,California,United States
12194,12/4/27,22:30,fireball,60,42.0333333,-88.0833333,Schaumburg,60194,Cook County,Illinois,United States
12195,12/4/27,22:30,unknown,0,42.9638889,-78.7380556,Williamsville,14221,Erie County,New York,United States
12196,12/4/27,23:27,oval,2100,40.1841667,-75.5383333,Royersford,19468,Montgomery County,Pennsylvania,United States
12197,13/4/27,0:00,fireball,0,34.54,-112.4677778,Prescott,86303,Yavapai County,Arizona,United States
12198,13/4/27,0:20,sphere,420,45.7544444,-122.8763889,Scappoose,97056,Columbia County,Oregon,United States
12199,13/4/27,0:43,light,2,33.8358333,-79.0480556,Conway,29526,Horry County,South Carolina,United States
12200,13/4/27,1:00,light,600,29.7263889,-99.0733333,Bandera,78003,Bandera County,Texas,United States
12201,13/4/27,1:30,circle,300,33.9813889,-81.2363889,Lexington,29072,Lexington County,South Carolina,United States
12202,13/4/27,2:00,circle,120,46.1469444,-122.9072222,Kelso,98626,Cowlitz County,Washington,United States
12203,13/4/27,2:30,disk,420,32.7177778,-100.9172222,Snyder,79549,Scurry County,Texas,United States
12204,13/4/27,4:30,light,120,39.5608333,-75.3627778,Bridgeton,08302,Salem County,New Jersey,United States
12205,13/4/27,8:34,light,2,33.8941667,-78.4269444,Ocean Isle Beach,28469,Brunswick County,North Carolina,United States
12206,13/4/27,19:00,light,30,27.9011111,-81.5861111,Lake Wales,33853,Polk County,Florida,United States
12207,13/4/27,19:45,circle,60,40.6083333,-75.4905556,Allentown,18102,Lehigh County,Pennsylvania,United States
12208,13/4/27,20:30,oval,2,33.4936111,-117.1475,Temecula,92590,Riverside County,California,United States
12209,13/4/27,20:45,sphere,120,41.4169444,-87.3652778,Crown Point,46307,Lake County,Indiana,United States
12210,13/4/27,20:45,fireball,10,47.3758333,-121.8672222,Ravensdale,98051,King County,Washington,United States
12211,13/4/27,20:53,fireball,180,41.6627778,-88.5369444,Plano,60545,Kendall County,Illinois,United States
12212,13/4/27,21:40,triangle,600,35.6527778,-97.4777778,Edmond,73034,Oklahoma County,Oklahoma,United States
12213,13/4/27,21:45,fireball,120,38.8008333,-77.3258333,Fairfax Station,22039,Fairfax County,Virginia,United States
12214,13/4/27,21:45,light,300,39.7172222,-74.9697222,Sicklerville,08081,Camden County,New Jersey,United States
12215,13/4/27,21:50,formation,600,39.7663889,-75.1447222,,08080,Gloucester County,New Jersey,United States
12216,13/4/27,21:58,circle,6,40.4405556,-79.9961111,Pittsburgh,15219,Allegheny County,Pennsylvania,United States
12217,13/4/27,22:00,unknown,2,37.6391667,-120.9958333,Modesto,95354,Stanislaus County,California,United States
12218,13/4/27,23:00,other,20,44.98,-93.2636111,Minneapolis,55401,Hennepin County,Minnesota,United States
12219,13/4/27,23:15,light,480,28.6802778,-81.5097222,Apopka,32703,Orange County,Florida,United States
12220,13/4/27,23:30,triangle,7200,43.6630556,-116.6863889,Caldwell,83605,Canyon County,Idaho,United States
12221,14/4/27,0:00,sphere,300,39.8691667,-75.3827778,Brookhaven,19015,Delaware County,Pennsylvania,United States
12222,14/4/27,0:00,triangle,900,29.5955556,-90.7194444,Houma,70360,Terrebonne Parish,Louisiana,United States
12223,14/4/27,0:32,sphere,5,48.1958333,-114.3119444,Kalispell,59901,Flathead County,Montana,United States
12224,14/4/27,2:00,light,5,32.0833333,-81.1,Savannah,31401,Chatham County,Georgia,United States
12225,14/4/27,4:40,circle,1800,36.0988889,-78.3013889,Louisburg,27549,Franklin County,North Carolina,United States
12226,14/4/27,20:21,light,120,26.6583333,-80.2416667,Wellington,33414,Palm Beach County,Florida,United States
12227,14/4/27,20:30,fireball,1800,47.7575,-122.2427778,Kenmore,98028,King County,Washington,United States
12228,14/4/27,20:45,circle,60,26.5625,-81.9497222,Cape Coral,33904,Lee County,Florida,United States
12229,14/4/27,20:45,chevron,15,34.2572222,-118.6002778,Los Angeles,91311,Los Angeles County,California,United States
12230,14/4/27,20:45,formation,120,35.9605556,-83.9208333,Knoxville,37902,Knox County,Tennessee,United States
12231,14/4/27,20:50,unknown,1200,34.2572222,-118.6002778,Los Angeles,91311,Los Angeles County,California,United States
12232,14/4/27,21:00,circle,1200,47.7575,-122.2427778,Kenmore,98028,King County,Washington,United States
12233,14/4/27,21:00,light,0,47.7575,-122.2427778,Kenmore,98028,King County,Washington,United States
12234,14/4/27,21:00,light,600,47.7558333,-122.3402778,Shoreline,98133,King County,Washington,United States
12235,14/4/27,21:05,formation,600,47.7575,-122.2427778,Kenmore,98028,King County,Washington,United States
12236,14/4/27,21:05,light,1800,47.7575,-122.2427778,Kenmore,98028,King County,Washington,United States
12237,14/4/27,21:05,light,540,47.7575,-122.2427778,Kenmore,98028,King County,Washington,United States
12238,14/4/27,21:20,unknown,1200,47.7575,-122.2427778,Kenmore,98028,King County,Washington,United States
12239,14/4/27,21:30,circle,120,34.2572222,-118.6002778,Los Angeles,91311,Los Angeles County,California,United States
12240,14/4/27,22:00,light,5,30.3025,-93.1905556,Moss Bluff,70611,Calcasieu Parish,Louisiana,United States
12241,14/4/27,22:00,light,300,41.0333333,-74.6388889,Sparta Township,07871,Sussex County,New Jersey,United States
12242,14/4/27,22:00,light,300,41.0333333,-74.6388889,Sparta Township,07871,Sussex County,New Jersey,United States
12243,14/4/27,22:15,light,300,38.2919444,-122.4569444,Sonoma,95476,Sonoma County,California,United States
12244,14/4/27,22:34,sphere,600,47.9544444,-117.4758333,Deer Park,99006,Spokane County,Washington,United States
12245,14/4/27,23:00,light,1800,48.7597222,-122.4869444,Bellingham,98225,Whatcom County,Washington,United States
12246,14/4/27,23:00,chevron,60,38.8461111,-77.3066667,Fairfax,22030,Fairfax County,Virginia,United States
12247,14/4/27,23:00,unknown,180,43.1397222,-84.1680556,Oakley,48649,Saginaw County,Michigan,United States
12248,10/4/28,5:30,light,1800,45.5236111,-122.675,Portland,97209,Multnomah County,Oregon,United States
12249,10/4/28,8:00,light,3600,36.8527778,-75.9783333,Virginia Beach,23451,,Virginia,United States
12250,10/4/28,9:20,circle,180,41.47,-87.6363889,Steger,60475,Cook County,Illinois,United States
12251,10/4/28,12:53,other,2,48.4213889,-122.3327778,Mount Vernon,98273,Skagit County,Washington,United States
12252,10/4/28,15:00,cigar,120,39.1652778,-86.5263889,Bloomington,47405,Monroe County,Indiana,United States
12253,10/4/28,17:00,cigar,300,33.4483333,-112.0733333,Phoenix,85004,Maricopa County,Arizona,United States
12254,10/4/28,18:00,unknown,0,35.2625,-77.5819444,Kinston,28501,Lenoir County,North Carolina,United States
12255,10/4/28,20:00,light,60,41.4816667,-72.6816667,Durham,06422,Middlesex County,Connecticut,United States
12256,10/4/28,20:50,changing,300,35.1083333,-77.0444444,New Bern,28560,Craven County,North Carolina,United States
12257,10/4/28,21:19,sphere,180,41.2402778,-75.945,Plymouth,18651,Luzerne County,Pennsylvania,United States
12258,10/4/28,21:30,disk,7200,36.9752778,-121.9522222,Capitola,95010,Santa Cruz County,California,United States
12259,10/4/28,21:30,unknown,90,33.9938889,-96.3705556,Durant,74701,Bryan County,Oklahoma,United States
12260,10/4/28,23:25,triangle,420,34.6175,-89.9686111,Senatobia,38668,Tate County,Mississippi,United States
12261,11/4/28,9:30,unknown,604800,40.9327778,-74.6597222,Hopatcong,07843,Sussex County,New Jersey,United States
12262,11/4/28,11:15,other,6,32.9411111,-97.1338889,Southlake,76092,Tarrant County,Texas,United States
12263,11/4/28,12:00,sphere,60,41.1997222,-90.7491667,Aledo,61231,Mercer County,Illinois,United States
12264,11/4/28,19:30,sphere,10,40.7647222,-79.7666667,Cabot,16023,Butler County,Pennsylvania,United States
12265,11/4/28,21:00,light,7200,44.5069444,-92.9052778,Cannon Falls,55009,Goodhue County,Minnesota,United States
12266,11/4/28,21:35,light,45,38.8338889,-104.8208333,Colorado Springs,80903,El Paso County,Colorado,United States
12267,11/4/28,21:40,circle,600,34.0522222,-118.2427778,Los Angeles,90012,Los Angeles County,California,United States
12268,12/4/28,1:00,fireball,600,61.3213889,-149.5677778,Anchorage,99577,Anchorage,Alaska,United States
12269,12/4/28,8:10,light,240,33.6305556,-112.3325,Surprise,85378,Maricopa County,Arizona,United States
12270,12/4/28,13:37,cigar,120,27.3361111,-82.5308333,Sarasota,34237,Sarasota County,Florida,United States
12271,12/4/28,19:00,light,900,45.5608333,-94.1622222,St. Cloud,56303,Stearns County,Minnesota,United States
12272,12/4/28,19:30,changing,300,33.3061111,-111.8405556,Chandler,85225,Maricopa County,Arizona,United States
12273,12/4/28,20:00,cigar,30,33.4352778,-80.9211111,Cordova,29039,Orangeburg County,South Carolina,United States
12274,12/4/28,20:40,triangle,7,33.9533333,-117.3952778,Riverside,92506,Riverside County,California,United States
12275,12/4/28,21:00,triangle,40,35.2269444,-80.8433333,Charlotte,28280,Mecklenburg County,North Carolina,United States
12276,12/4/28,21:00,light,240,39.3761111,-77.155,Mount Airy,21771,Carroll County,Maryland,United States
12277,12/4/28,21:00,fireball,0,34.1063889,-117.5922222,Rancho Cucamonga,91730,San Bernardino County,California,United States
12278,12/4/28,21:38,circle,900,45.5608333,-94.1622222,St. Cloud,56303,Stearns County,Minnesota,United States
12279,12/4/28,21:45,formation,300,44.9430556,-123.0338889,Salem,97301,Marion County,Oregon,United States
12280,12/4/28,21:55,unknown,60,44.6088889,-87.4325,Algoma,54201,Kewaunee County,Wisconsin,United States
12281,12/4/28,22:10,other,300,32.3122222,-106.7777778,Las Cruces,88001,Doña Ana County,New Mexico,United States
12282,12/4/28,23:00,triangle,20,42.7919444,-83.6277778,Holly,48442,Oakland County,Michigan,United States
12283,13/4/28,3:00,light,60,35.0844444,-106.6505556,Albuquerque,87102,Bernalillo County,New Mexico,United States
12284,13/4/28,4:15,light,60,36.7477778,-119.7713889,Fresno,93702,Fresno County,California,United States
12285,13/4/28,10:30,sphere,180,38.8975,-76.8305556,Kettering,20774,Prince George's County,Maryland,United States
12286,13/4/28,20:30,circle,2400,32.8338889,-109.7069444,Safford,85546,Graham County,Arizona,United States
12287,13/4/28,20:45,light,30,27.9011111,-81.5861111,Lake Wales,33853,Polk County,Florida,United States
12288,13/4/28,21:00,light,300,35.0844444,-106.6505556,Albuquerque,87102,Bernalillo County,New Mexico,United States
12289,13/4/28,21:00,light,1800,40.6686111,-74.1147222,Bayonne,07002,Hudson County,New Jersey,United States
12290,13/4/28,21:00,triangle,240,35.0455556,-85.3097222,Chattanooga,37402,Hamilton County,Tennessee,United States
12291,13/4/28,21:20,fireball,600,27.7705556,-82.6794444,Saint Petersburg,33711,Pinellas County,Florida,United States
12292,13/4/28,21:26,light,60,42.4391667,-123.3272222,Grants Pass,97526,Josephine County,Oregon,United States
12293,13/4/28,21:30,light,60,35.0844444,-106.6505556,Albuquerque,87102,Bernalillo County,New Mexico,United States
12294,13/4/28,21:30,unknown,10,26.9616667,-82.3527778,Englewood,34223,Sarasota County,Florida,United States
12295,13/4/28,21:30,sphere,180,41.5361111,-86.0208333,Wakarusa,46573,Elkhart County,Indiana,United States
12296,13/4/28,23:30,light,10,42.0083333,-91.6438889,Cedar Rapids,52402,Linn County,Iowa,United States
12297,14/4/28,3:33,changing,300,47.6777778,-116.7794444,Coeur d'Alene,83814,Kootenai County,Idaho,United States
12298,14/4/28,20:25,light,360,33.4352778,-112.3575,Avondale,85323,Maricopa County,Arizona,United States
12299,14/4/28,20:30,light,120,32.77,-108.2797222,Silver City,88061,Grant County,New Mexico,United States
12300,14/4/28,21:10,circle,180,27.3361111,-82.5308333,Sarasota,34237,Sarasota County,Florida,United States
12301,14/4/28,21:30,fireball,10800,38.0672222,-117.2291667,Tonopah,89049,Nye County,Nevada,United States
12302,14/4/28,22:00,unknown,1200,45.6388889,-122.6602778,Vancouver,98663,Clark County,Washington,United States
12303,14/4/28,23:00,unknown,0,33.425,-94.0475,Texarkana,75501,Bowie County,Texas,United States
12304,14/4/28,23:50,light,3,45.0847222,-93.0097222,Saint Paul,55110,Ramsey County,Minnesota,United States
12305,10/4/29,0:52,chevron,4,36.175,-115.1363889,Las Vegas,89101,Clark County,Nevada,United States
12306,10/4/29,3:00,light,300,40.6805556,-73.4747222,Massapequa,11758,Nassau County,New York,United States
12307,10/4/29,20:14,circle,180,36.5008333,-87.6936111,Indian Mound,37079,Stewart County,Tennessee,United States
12308,10/4/29,20:45,light,420,41.14,-104.8197222,Cheyenne,82001,Laramie County,Wyoming,United States
12309,11/4/29,3:00,fireball,2,25.8572222,-80.2783333,Hialeah,33013,Miami-Dade County,Florida,United States
12310,11/4/29,20:30,unknown,2,38.4038889,-96.1813889,Emporia,66801,Lyon County,Kansas,United States
12311,11/4/29,20:40,circle,300,37.3394444,-121.8938889,San Jose,95110,Santa Clara County,California,United States
12312,11/4/29,20:45,fireball,600,37.3394444,-121.8938889,San Jose,95110,Santa Clara County,California,United States
12313,11/4/29,20:55,diamond,240,31.8055556,-81.4308333,Midway,31320,Liberty County,Georgia,United States
12314,11/4/29,21:05,fireball,5,30.7741667,-85.2269444,Marianna,32446,Jackson County,Florida,United States
12315,11/4/29,21:15,formation,600,35.7847222,-89.1172222,Alamo,38001,Crockett County,Tennessee,United States
12316,11/4/29,22:00,fireball,7,28.6608333,-81.3658333,Altamonte Springs,32701,Seminole County,Florida,United States
12317,11/4/29,22:00,triangle,0,35.7325,-78.8505556,Apex,27502,Wake County,North Carolina,United States
12318,11/4/29,22:05,rectangle,15,29.6513889,-82.325,Gainesville,32601,Alachua County,Florida,United States
12319,11/4/29,22:15,cone,1800,32.0833333,-81.1,Savannah,31401,Chatham County,Georgia,United States
12320,11/4/29,22:30,light,10800,42.1427778,-77.055,Corning,14830,Steuben County,New York,United States
12321,11/4/29,22:35,circle,480,33.4502778,-88.8183333,Starkville,39759,Oktibbeha County,Mississippi,United States
12322,11/4/29,23:30,other,7200,42.3369444,-83.2733333,Dearborn Heights,48127,Wayne County,Michigan,United States
12323,11/4/29,23:30,triangle,0,38.7838889,-90.4811111,Saint Charles,63301,St. Charles County,Missouri,United States
12324,12/4/29,1:00,fireball,15,40.7355556,-74.1727778,Newark,07102,Essex County,New Jersey,United States
12325,12/4/29,2:00,disk,120,30.3319444,-81.6558333,Jacksonville,32202,Duval County,Florida,United States
12326,12/4/29,17:00,formation,45,40.3491667,-111.9038889,Saratoga Springs,84045,Utah County,Utah,United States
12327,12/4/29,20:15,egg,180,35.7913889,-78.7813889,Cary,27513,Wake County,North Carolina,United States
12328,12/4/29,20:30,light,0,42.0408333,-74.1186111,Woodstock,12498,Ulster County,New York,United States
12329,12/4/29,21:00,cross,1800,33.5205556,-86.8025,Birmingham,35203,Jefferson County,Alabama,United States
12330,12/4/29,21:02,sphere,1800,42.2286111,-71.5230556,Hopkinton,01748,Middlesex County,Massachusetts,United States
12331,12/4/29,21:05,sphere,120,36.7280556,-108.2180556,Farmington,87401,San Juan County,New Mexico,United States
12332,12/4/29,21:30,circle,240,28.5380556,-81.3794444,Orlando,32801,Orange County,Florida,United States
