id,airport_code,name,type,latitude_deg,longitude_deg,city,zip_code,county,state,country
3782,KPMD,Palmdale Regional/USAF Plant 42 Airport,medium_airport,34.62939835,-118.08499909999999,Palmdale,93550,Los Angeles County,California,US
20848,KPNA,Ralph Wenz Field,medium_airport,42.79550171,-109.8069992,Pinedale,82941,Sublette County,Wyoming,US
20849,KPNC,Ponca City Regional Airport,medium_airport,36.73199844,-97.09980011,Ponca City,74601,Kay County,Oklahoma,US
20850,KPNE,Northeast Philadelphia Airport,medium_airport,40.081902,-75.010597,Philadelphia,19114,Philadelphia County,Pennsylvania,US
3783,KPNS,Pensacola Regional Airport,medium_airport,30.473400115967003,-87.18659973144501,Pensacola,32504,Escambia County,Florida,US
3784,KPOB,Pope Field,medium_airport,35.1708984375,-79.014503479004,Fayetteville,28308,Cumberland County,North Carolina,US
3785,KPOE,Polk Army Air Field,medium_airport,31.044799800000003,-93.1917038,Fort Polk,70656,Vernon Parish,Louisiana,US
3786,KPOU,Dutchess County Airport,medium_airport,41.6265983581543,-73.88420104980469,Poughkeepsie,12590,Dutchess County,New York,US
3787,KPQI,Northern Maine Regional Airport at Presque Isle,medium_airport,46.68899918,-68.0447998,Presque Isle,04769,Aroostook County,Maine,US
20864,KPR,Port Williams Seaplane Base,seaplane_base,58.4901008606,-152.582000732,Port Williams,99615,Kodiak Island,Alaska,US
3788,KPRB,Paso Robles Municipal Airport,medium_airport,35.67290115,-120.6269989,Paso Robles,93446,San Luis Obispo County,California,US
3789,KPRC,Ernest A. Love Field,medium_airport,34.65449905,-112.41999820000001,Prescott,86301,Yavapai County,Arizona,US
3790,KPRX,Cox Field,medium_airport,33.636600494385,-95.45079803466801,Paris,75462,Lamar County,Texas,US
20870,KPSC,Tri Cities Airport,medium_airport,46.26470184326172,-119.11900329589844,Pasco,99301,Franklin County,Washington,US
3791,KPSM,Portsmouth International at Pease Airport,medium_airport,43.0778999329,-70.8233032227,Portsmouth,03801,Rockingham County,New Hampshire,US
3792,KPSP,Palm Springs International Airport,medium_airport,33.829700469970696,-116.50700378417969,Palm Springs,92234,Riverside County,California,US
3793,KPTK,Oakland County International Airport,medium_airport,42.665500640869006,-83.420097351074,Pontiac,48327,Oakland County,Michigan,US
20883,KPUW,Pullman Moscow Regional Airport,medium_airport,46.7439,-117.110001,Pullman/Moscow,99163,Whitman County,Washington,US
3795,KPVD,Theodore Francis Green State Airport,medium_airport,41.73260116577149,-71.42040252685547,Providence,02888,Kent County,Rhode Island,US
20890,KPVU,Provo Municipal Airport,medium_airport,40.219200134277,-111.72299957275,Provo,84601,Utah County,Utah,US
20896,KPWK,Chicago Executive Airport,medium_airport,42.114222,-87.901494,Chicago/Prospect Heights/Wheeling,60090,Cook County,Illinois,US
3796,KPWM,Portland International Jetport Airport,large_airport,43.64619827,-70.30930328,Portland,04102,Cumberland County,Maine,US
3797,KPWT,Bremerton National Airport,medium_airport,47.490200042725,-122.76499938965,Bremerton,98312,Kitsap County,Washington,US
20898,KPY,Port Bailey Seaplane Base,seaplane_base,57.930099487300005,-153.041000366,Port Bailey,99550,Kodiak Island,Alaska,US
20904,KQA,Akutan Seaplane Base,seaplane_base,54.1337704415,-165.77889561700002,Akutan,99553,Aleutians East,Alaska,US
3837,KRAL,Riverside Municipal Airport,medium_airport,33.95190048,-117.4449997,Riverside,92504,Riverside County,California,US
3838,KRAP,Rapid City Regional Airport,medium_airport,44.0452995300293,-103.05699920654295,Rapid City,57703,Pennington County,South Dakota,US
3839,KRBL,Red Bluff Municipal Airport,medium_airport,40.1506996155,-122.25199890100001,Red Bluff,96080,Tehama County,California,US
3840,KRCA,Ellsworth Air Force Base,medium_airport,44.14500046,-103.1039963,Rapid City,57769,Meade County,South Dakota,US
3841,KRDD,Redding Municipal Airport,medium_airport,40.50899887,-122.2929993,Redding,96002,Shasta County,California,US
3842,KRDG,Reading Regional Carl A Spaatz Field,medium_airport,40.378501892089844,-75.96520233154297,Reading,19605,Berks County,Pennsylvania,US
3843,KRDM,Roberts Field,medium_airport,44.254100799999996,-121.15000149999999,Redmond,97756,Deschutes County,Oregon,US
20922,KRDR,Grand Forks Air Force Base,medium_airport,47.961101532,-97.4011993408,Grand Forks,58214,Grand Forks County,North Dakota,US
3844,KRDU,Raleigh Durham International Airport,large_airport,35.877601623535156,-78.7874984741211,Raleigh/Durham,27560,Wake County,North Carolina,US
3845,KRFD,Chicago Rockford International Airport,large_airport,42.19540023803711,-89.09719848632812,Chicago/Rockford,61109,Winnebago County,Illinois,US
3846,KRHI,Rhinelander Oneida County Airport,medium_airport,45.63119888305664,-89.46749877929688,Rhinelander,54501,Oneida County,Wisconsin,US
3847,KRIC,Richmond International Airport,large_airport,37.50519943237305,-77.3197021484375,Richmond,23250,Henrico County,Virginia,US
20931,KRIL,Garfield County Regional Airport,medium_airport,39.52629852,-107.72699740000002,Rifle,81650,Garfield County,Colorado,US
3849,KRIV,March ARB Airport,medium_airport,33.88069916,-117.2590027,Riverside,92571,Riverside County,California,US
20933,KRIW,Riverton Regional Airport,medium_airport,43.064201355,-108.459999084,Riverton,82501,Fremont County,Wyoming,US
3850,KRKS,Rock Springs Sweetwater County Airport,medium_airport,41.59420013,-109.0650024,Rock Springs,82901,Sweetwater County,Wyoming,US
20940,KRME,Griffiss International Airport,medium_airport,43.23379898,-75.40699768,Rome,13440,Oneida County,New York,US
3851,KRMG,Richard B Russell Airport,medium_airport,34.3506011963,-85.15799713130002,Rome,30165,Floyd County,Georgia,US
3852,KRND,Randolph Air Force Base,large_airport,29.52969933,-98.27890015,Universal City,78148,Bexar County,Texas,US
20944,KRNH,New Richmond Regional Airport,medium_airport,45.14830017,-92.5381012,New Richmond,54017,St. Croix County,Wisconsin,US
3853,KRNO,Reno Tahoe International Airport,large_airport,39.49909973144531,-119.76799774169922,Reno,89502,Washoe County,Nevada,US
3854,KROA,Roanoke–Blacksburg Regional Airport,large_airport,37.3255,-79.975403,Roanoke,24012,,Virginia,US
3855,KROC,Greater Rochester International Airport,large_airport,43.118900299072266,-77.67240142822266,Rochester,14624,Monroe County,New York,US
3856,KROW,Roswell International Air Center Airport,medium_airport,33.30160140991211,-104.53099822998048,Roswell,88203,Chaves County,New Mexico,US
20962,KRSL,Russell Municipal Airport,medium_airport,38.872100830078004,-98.811798095703,Russell,67665,Russell County,Kansas,US
3857,KRST,Rochester International Airport,large_airport,43.90829849243164,-92.5,Rochester,55902,Olmsted County,Minnesota,US
3858,KRSW,Southwest Florida International Airport,large_airport,26.53619956970215,-81.75520324707031,Fort Myers,33913,Lee County,Florida,US
3859,KRUT,Rutland - Southern Vermont Regional Airport,medium_airport,43.52939987,-72.94960022,Rutland,05759,Rutland County,Vermont,US
20972,KRVS,Richard Lloyd Jones Jr Airport,medium_airport,36.039600372314,-95.98459625244101,Tulsa,74132,Tulsa County,Oklahoma,US
20973,KRWF,Redwood Falls Municipal Airport,medium_airport,44.54719925,-95.08229828,Redwood Falls,56283,Redwood County,Minnesota,US
3860,KRWI,Rocky Mount Wilson Regional Airport,medium_airport,35.856300354003906,-77.89189910888672,Rocky Mount,27803,Nash County,North Carolina,US
20974,KRWL,Rawlins Municipal Airport/Harvey Field,medium_airport,41.80559921,-107.1999969,Rawlins,82301,Carbon County,Wyoming,US
20981,KRYY,Cobb County-Mc Collum Field,medium_airport,34.01319885,-84.59860229,Atlanta,30144,Cobb County,Georgia,US
3861,KSAC,Sacramento Executive Airport,medium_airport,38.5125007629,-121.49299621600001,Sacramento,95822,Sacramento County,California,US
21033,KSAF,Santa Fe Municipal Airport,medium_airport,35.617099761999995,-106.08899688700001,Santa Fe,87507,Santa Fe County,New Mexico,US
3862,KSAN,San Diego International Airport,large_airport,32.7336006165,-117.190002441,San Diego,92101,San Diego County,California,US
3863,KSAT,San Antonio International Airport,large_airport,29.533700942993164,-98.46980285644531,San Antonio,78216,Bexar County,Texas,US
3864,KSAV,Savannah Hilton Head International Airport,large_airport,32.12760162,-81.20210266,Savannah,31408,Chatham County,Georgia,US
3865,KSAW,Sawyer International Airport,medium_airport,46.3535995483,-87.39540100100001,Marquette,49841,Marquette County,Michigan,US
3866,KSBA,Santa Barbara Municipal Airport,medium_airport,34.42620087,-119.8399963,Santa Barbara,93117,Santa Barbara County,California,US
3867,KSBD,San Bernardino International Airport,medium_airport,34.0954017639,-117.23500061,San Bernardino,92415,San Bernardino County,California,US
3868,KSBN,South Bend Regional Airport,large_airport,41.70869827270508,-86.31729888916016,South Bend,46628,St. Joseph County,Indiana,US
3869,KSBP,San Luis County Regional Airport,medium_airport,35.2368011475,-120.64199829100001,San Luis Obispo,93401,San Luis Obispo County,California,US
3870,KSBY,Salisbury Ocean City Wicomico Regional Airport,medium_airport,38.34049987792969,-75.51029968261719,Salisbury,21804,Wicomico County,Maryland,US
3871,KSCH,Schenectady County Airport,medium_airport,42.852500915527,-73.92890167236301,Schenectady,12302,Schenectady County,New York,US
3872,KSCK,Stockton Metropolitan Airport,medium_airport,37.894199371338,-121.2379989624,Stockton,95206,San Joaquin County,California,US
3873,KSDF,Louisville International Standiford Field,large_airport,38.1744,-85.736,Louisville,40209,Jefferson County,Kentucky,US
3874,KSDM,Brown Field Municipal Airport,medium_airport,32.572299957275,-116.98000335693001,San Diego,92154,San Diego County,California,US
21046,KSDY,Sidney - Richland Regional Airport,medium_airport,47.706902,-104.193001,Sidney,59270,Richland County,Montana,US
3875,KSEA,Seattle Tacoma International Airport,large_airport,47.44900131225586,-122.30899810791016,Seattle,98158,King County,Washington,US
3876,KSFB,Orlando Sanford International Airport,large_airport,28.7775993347168,-81.23750305175781,Orlando,32773,Seminole County,Florida,US
3877,KSFF,Felts Field,medium_airport,47.682800292969,-117.32299804688,Spokane,99212,Spokane County,Washington,US
3878,KSFO,San Francisco International Airport,large_airport,37.61899948120117,-122.375,San Francisco,94128,San Mateo County,California,US
3879,KSGF,Springfield Branson National Airport,large_airport,37.24570084,-93.38860321,Springfield,65803,Greene County,Missouri,US
3880,KSGH,Springfield-Beckley Municipal Airport,medium_airport,39.840301513671996,-83.840202331543,Springfield,45502,Clark County,Ohio,US
21061,KSGJ,Northeast Florida Regional Airport,medium_airport,29.9592,-81.339798,St Augustine,32095,St. Johns County,Florida,US
21062,KSGR,Sugar Land Regional Airport,medium_airport,29.622299194335998,-95.65650177001999,Houston,77498,Fort Bend County,Texas,US
21065,KSGU,St George Municipal Airport,medium_airport,37.036389,-113.510306,St George,84790,Washington County,Utah,US
3881,KSHR,Sheridan County Airport,medium_airport,44.76919937133789,-106.9800033569336,Sheridan,82801,Sheridan County,Wyoming,US
3882,KSHV,Shreveport Regional Airport,large_airport,32.44660186767578,-93.82559967041016,Shreveport,71109,Caddo Parish,Louisiana,US
3883,KSJC,Norman Y. Mineta San Jose International Airport,large_airport,37.362598,-121.929001,San Jose,95050,Santa Clara County,California,US
3884,KSJT,San Angelo Regional Mathis Field,medium_airport,31.35770034790039,-100.49600219726562,San Angelo,76904,Tom Green County,Texas,US
3885,KSKA,Fairchild Air Force Base,large_airport,47.6151008606,-117.65599823,Spokane,99011,Spokane County,Washington,US
3886,KSKF,Lackland Air Force Base,medium_airport,29.38419914,-98.58110046,San Antonio,78243,Bexar County,Texas,US
3887,KSLC,Salt Lake City International Airport,large_airport,40.78839874267578,-111.97799682617188,Salt Lake City,84122,Salt Lake County,Utah,US
3888,KSLE,Salem Municipal Airport/McNary Field,medium_airport,44.90950012,-123.00299840000002,Salem,97302,Marion County,Oregon,US
3889,KSLI,Los Alamitos Army Air Field,medium_airport,33.79000092,-118.052002,Los Alamitos,90720,Orange County,California,US
3890,KSLK,Adirondack Regional Airport,medium_airport,44.38529968261719,-74.2061996459961,Saranac Lake,12983,Franklin County,New York,US
3891,KSLN,Salina Municipal Airport,medium_airport,38.79100036621094,-97.6521987915039,Salina,67401,Saline County,Kansas,US
21085,KSME,Lake Cumberland Regional Airport,medium_airport,37.0533981323,-84.61589813229999,Somerset,42501,Pulaski County,Kentucky,US
3892,KSMF,Sacramento International Airport,large_airport,38.69540023803711,-121.59100341796876,Sacramento,95837,Sacramento County,California,US
21086,KSMN,Lemhi County Airport,medium_airport,45.1237983704,-113.880996704,Salmon,83467,Lemhi County,Idaho,US
3893,KSMX,Santa Maria Pub/Capt G Allan Hancock Field,medium_airport,34.89889908,-120.4570007,Santa Maria,93455,Santa Barbara County,California,US
3894,KSNA,John Wayne Airport-Orange County Airport,large_airport,33.67570114,-117.86799620000001,Santa Ana,92626,Orange County,California,US
3895,KSNS,Salinas Municipal Airport,medium_airport,36.662799835205,-121.60600280761999,Salinas,93905,Monterey County,California,US
21094,KSNY,Sidney Municipal-Lloyd W Carr Field,medium_airport,41.10129929,-102.98500059999999,Sidney,69162,Cheyenne County,Nebraska,US
21095,KSOA,Sonora Municipal Airport,medium_airport,30.585699081420998,-100.6490020752,Sonora,76950,Sutton County,Texas,US
3897,KSPI,Abraham Lincoln Capital Airport,large_airport,39.84410095,-89.67790222,Springfield,62707,Sangamon County,Illinois,US
3898,KSPS,Sheppard Air Force Base-Wichita Falls Municipal Airport,large_airport,33.9888,-98.49189799999999,Wichita Falls,76311,Wichita County,Texas,US
3899,KSRQ,Sarasota Bradenton International Airport,large_airport,27.39539909362793,-82.55439758300781,Sarasota/Bradenton,34243,Manatee County,Florida,US
3900,KSRR,Sierra Blanca Regional Airport,medium_airport,33.462799072266,-105.53500366211,Ruidoso,88312,Lincoln County,New Mexico,US
3901,KSSC,Shaw Air Force Base,large_airport,33.97269821,-80.47059631,Sumter,29154,Sumter County,South Carolina,US
21109,KSSF,Stinson Municipal Airport,medium_airport,29.336999893188,-98.47109985351601,San Antonio,78214,Bexar County,Texas,US
3902,KSSI,Malcolm McKinnon Airport,medium_airport,31.15180016,-81.39129639,Brunswick,31522,Glynn County,Georgia,US
3903,KSTC,St Cloud Regional Airport,medium_airport,45.54660034179688,-94.05989837646484,St Cloud,56304,Sherburne County,Minnesota,US
3904,KSTJ,Rosecrans Memorial Airport,medium_airport,39.771900177002,-94.909698486328,St Joseph,64503,Buchanan County,Missouri,US
3905,KSTL,St Louis Lambert International Airport,large_airport,38.748697,-90.370003,St Louis,63145,St. Louis County,Missouri,US
3906,KSTP,St Paul Downtown Holman Field,medium_airport,44.93450164794922,-93.05999755859376,St Paul,55107,Ramsey County,Minnesota,US
21114,KSTS,Charles M. Schulz Sonoma County Airport,medium_airport,38.50899887,-122.8130035,Santa Rosa,95492,Sonoma County,California,US
21118,KSUN,Friedman Memorial Airport,medium_airport,43.50439835,-114.2959976,Hailey,83333,Blaine County,Idaho,US
3907,KSUS,Spirit of St Louis Airport,large_airport,38.662101745605,-90.652000427246,St Louis,63005,St. Louis County,Missouri,US
3908,KSUU,Travis Air Force Base,large_airport,38.262699127196996,-121.92700195312,Fairfield,94535,Solano County,California,US
3909,KSUX,Sioux Gateway Col. Bud Day Field,large_airport,42.40259933,-96.38439941,Sioux City,51111,Woodbury County,Iowa,US
29695,KSUZ,Saline County Regional Airport,medium_airport,34.59059906,-92.47940063,Benton,72022,Saline County,Arkansas,US
3910,KSVN,Hunter Army Air Field,medium_airport,32.00999832,-81.14569855,Savannah,31406,Chatham County,Georgia,US
3911,KSWF,Stewart International Airport,medium_airport,41.50410079956055,-74.10479736328125,Newburgh,12553,Orange County,New York,US
3912,KSWO,Stillwater Regional Airport,medium_airport,36.161201477051,-97.08570098876999,Stillwater,74075,Payne County,Oklahoma,US
3913,KSYR,Syracuse Hancock International Airport,large_airport,43.11119842529297,-76.1063003540039,Syracuse,13212,Onondaga County,New York,US
3914,KSZL,Whiteman Air Force Base,large_airport,38.73030090332,-93.547897338867,Knob Noster,65336,Johnson County,Missouri,US
21179,KTB,Thorne Bay Seaplane Base,seaplane_base,55.687999725299996,-132.537002563,Thorne Bay,99919,Prince of Wales-Hyder Census Area,Alaska,US
3915,KTBN,Waynesville-St. Robert Regional Forney field,medium_airport,37.74160004,-92.14070129,Fort Leonard Wood,65473,Pulaski County,Missouri,US
3916,KTCC,Tucumcari Municipal Airport,medium_airport,35.182800293,-103.60299682600001,Tucumcari,88401,Quay County,New Mexico,US
3917,KTCL,Tuscaloosa Regional Airport,medium_airport,33.220600128174,-87.611396789551,Tuscaloosa,35401,Tuscaloosa County,Alabama,US
3918,KTCM,McChord Air Force Base,large_airport,47.1376991272,-122.475997925,Tacoma,98438,Pierce County,Washington,US
