id,date,time,shape,duration_seconds,latitude_deg,longitude_deg
14751,13/6/16,21:00,fireball,60.0,36.175,-115.1363889
14752,13/6/16,21:00,light,300.0,32.2216667,-110.9258333
14753,13/6/16,21:50,light,30.0,41.847777799999996,-74.5483333
14754,13/6/16,22:00,formation,240.0,41.6216667,-83.7116667
14755,13/6/16,22:30,light,60.0,45.8405556,-119.28833329999999
14756,13/6/16,22:30,triangle,900.0,42.5,-96.4
14757,13/6/16,22:45,light,45.0,41.6797222,-87.4944444
14758,10/6/17,9:41,disk,20.0,35.419444399999996,-105.2072222
14759,10/6/17,20:00,cylinder,1200.0,41.8386111,-94.1069444
14760,10/6/17,20:30,other,300.0,37.2397222,-96.9952778
14761,10/6/17,20:50,sphere,300.0,47.6063889,-122.33083329999998
14762,10/6/17,21:00,cigar,120.0,40.099166700000005,-83.1141667
14763,10/6/17,21:00,light,7200.0,39.2397222,-76.6805556
14764,10/6/17,21:29,fireball,60.0,41.8922222,-88.4722222
14765,10/6/17,21:33,light,120.0,33.9533333,-117.39527779999999
14766,10/6/17,22:00,circle,0.0,39.8005556,-76.9833333
14767,11/6/17,0:00,circle,600.0,40.3041667,-74.1008333
14768,11/6/17,0:32,light,2.0,33.916388899999994,-78.1613889
14769,11/6/17,1:17,unknown,60.0,36.095833299999995,-79.2672222
14770,11/6/17,3:15,disk,1200.0,45.866111100000005,-122.405
14771,11/6/17,10:50,circle,45.0,30.450555600000005,-91.1544444
14772,11/6/17,14:30,light,1.0,41.582222200000004,-85.8344444
14773,11/6/17,20:00,other,30.0,37.3433333,-85.3419444
14774,11/6/17,21:00,triangle,180.0,40.893055600000004,-74.5822222
14775,11/6/17,21:30,fireball,120.0,43.1755556,-76.11972220000001
14776,11/6/17,22:00,fireball,240.0,35.6919444,-84.8608333
14777,11/6/17,22:45,fireball,120.0,33.849166700000005,-118.3875
14778,11/6/17,23:30,light,30.0,44.0522222,-123.08555559999999
14779,11/6/17,23:45,light,300.0,44.4758333,-73.2125
14780,12/6/17,0:00,unknown,7200.0,43.6725,-111.91416670000001
14781,12/6/17,0:00,circle,60.0,36.03,-92.80444440000001
14782,12/6/17,0:30,sphere,30.0,47.8602778,-122.20305559999998
14783,12/6/17,0:40,sphere,180.0,33.660277799999996,-117.99833329999998
14784,12/6/17,3:30,sphere,90.0,36.4247222,-121.3252778
14785,12/6/17,10:05,circle,30.0,35.3394444,-97.48638890000001
14786,12/6/17,10:20,disk,0.0,41.5527778,-81.5102778
14787,12/6/17,15:30,other,120.0,39.3722222,-104.8555556
14788,12/6/17,19:00,sphere,600.0,39.2902778,-76.6125
14789,12/6/17,20:00,disk,240.0,42.33694439999999,-83.2733333
14790,12/6/17,20:41,rectangle,180.0,39.6847222,-83.9297222
14791,12/6/17,21:00,light,30.0,29.186944399999994,-82.14027779999999
14792,12/6/17,21:00,oval,900.0,37.3394444,-121.8938889
14793,12/6/17,21:18,light,7.0,45.2897222,-122.3325
14794,12/6/17,21:20,triangle,180.0,40.693611100000005,-89.58888890000001
14795,12/6/17,21:27,fireball,60.0,43.038888899999996,-87.90638890000001
14796,12/6/17,21:45,unknown,300.0,39.4452778,-83.82861109999999
14797,12/6/17,22:30,light,1800.0,42.999444399999994,-83.6163889
14798,12/6/17,23:40,light,30.0,41.85,-87.65
14799,13/6/17,0:30,disk,900.0,42.125,-72.75
14800,13/6/17,1:00,sphere,600.0,41.0658333,-75.3202778
14801,13/6/17,18:00,disk,300.0,33.4483333,-112.07333329999999
14802,13/6/17,19:00,egg,600.0,40.0375,-107.9125
14803,13/6/17,21:00,flash,3.0,39.2672222,-76.79861109999999
14804,13/6/17,21:00,diamond,7200.0,35.4833333,-86.4602778
14805,13/6/17,21:28,fireball,120.0,29.5425,-90.3380556
14806,13/6/17,22:00,light,9000.0,40.8,-96.66666670000001
14807,13/6/17,22:30,light,60.0,44.8011111,-68.7783333
14808,13/6/17,23:00,fireball,300.0,42.4927778,-92.3427778
14809,13/6/17,23:51,fireball,10.0,41.014444399999995,-75.6013889
14810,10/6/18,3:08,flash,5.0,37.9577778,-121.2897222
14811,10/6/18,8:00,circle,120.0,33.6355556,-96.60861109999999
14812,10/6/18,11:00,other,600.0,39.6477778,-84.52722220000001
14813,10/6/18,16:00,sphere,60.0,38.8402778,-77.4291667
14814,10/6/18,21:00,light,180.0,42.45,-73.2458333
14815,10/6/18,21:58,light,15.0,43.641388899999995,-70.2413889
14816,10/6/18,22:00,light,3600.0,33.6258333,-97.13305559999999
14817,10/6/18,22:24,circle,300.0,39.161944399999996,-84.4569444
14818,10/6/18,23:46,circle,10800.0,41.9833333,-71.33333329999999
14819,11/6/18,0:00,circle,45.0,41.85,-87.65
14820,11/6/18,17:20,circle,1500.0,32.7447222,-116.99805559999999
14821,11/6/18,22:00,unknown,10.0,40.6872222,-80.2716667
14822,11/6/18,22:18,fireball,120.0,36.0625,-94.1572222
14823,11/6/18,22:30,cone,120.0,40.7966667,-81.5216667
14824,11/6/18,22:45,teardrop,5.0,30.0266667,-95.8441667
14825,11/6/18,23:00,oval,360.0,40.7441667,-73.4825
14826,11/6/18,23:00,oval,360.0,40.7441667,-73.4825
14827,11/6/18,23:15,light,10.0,31.034444399999995,-91.97555559999999
14828,11/6/18,23:30,circle,600.0,41.7013889,-71.1555556
14829,11/6/18,23:33,light,120.0,47.7375,-120.3677778
14830,12/6/18,0:00,sphere,45.0,41.976111100000004,-72.59222220000001
14831,12/6/18,0:01,other,30.0,38.8916667,-121.29194440000002
14832,12/6/18,1:04,light,180.0,39.26888889999999,-84.26388890000001
14833,12/6/18,1:44,light,120.0,37.9716667,-100.87222220000001
14834,12/6/18,2:06,sphere,3.0,41.6925,-86.9775
14835,12/6/18,7:00,other,0.0,48.8391667,-99.7444444
14836,12/6/18,18:22,,10620.0,34.7033333,-113.61055559999998
14837,12/6/18,20:30,changing,600.0,40.896111100000006,-104.87444440000002
14838,12/6/18,21:30,,0.0,35.1980556,-111.65055559999999
14839,12/6/18,21:30,changing,300.0,32.523055600000006,-92.6377778
14840,12/6/18,21:50,fireball,60.0,41.368333299999996,-82.1077778
14841,12/6/18,22:00,circle,180.0,31.8541667,-110.99305559999999
14842,12/6/18,22:20,light,60.0,41.976111100000004,-72.59222220000001
14843,12/6/18,23:00,light,300.0,40.0411111,-86.8744444
14844,12/6/18,23:00,fireball,2.0,37.393055600000004,-94.09361109999999
14845,12/6/18,23:20,light,180.0,46.663611100000004,-118.86
14846,12/6/18,23:25,light,0.0,44.6402778,-93.1433333
14847,13/6/18,0:00,light,45.0,43.2341667,-86.2483333
14848,13/6/18,0:00,light,120.0,37.553611100000005,-77.46055559999999
14849,13/6/18,0:05,circle,0.0,41.85,-87.65
14850,13/6/18,0:34,circle,600.0,42.220833299999995,-70.94027779999999
14851,13/6/18,1:00,changing,10800.0,41.241111100000005,-77.00138890000001
14852,13/6/18,14:30,unknown,5.0,33.4486111,-84.455
14853,13/6/18,17:00,diamond,60.0,42.0027778,-71.51527779999999
14854,13/6/18,22:00,flash,1800.0,31.3402778,-110.93361110000001
14855,13/6/18,22:15,circle,1200.0,32.2216667,-110.9258333
14856,13/6/18,23:00,circle,300.0,42.4169444,-88.07388890000001
14857,10/6/19,3:00,circle,60.0,33.7183333,-93.1338889
14858,10/6/19,9:00,light,300.0,40.0505556,-77.5205556
14859,10/6/19,10:17,changing,60.0,39.9241667,-83.80888890000001
14860,10/6/19,12:34,oval,120.0,33.019722200000004,-96.6986111
14861,10/6/19,17:30,teardrop,900.0,31.758611100000003,-106.4863889
14862,10/6/19,21:15,cigar,120.0,43.756944399999995,-71.68861109999999
14863,10/6/19,21:45,fireball,30.0,40.6855556,-76.1958333
14864,10/6/19,21:55,light,600.0,32.735555600000005,-97.1077778
14865,10/6/19,22:45,unknown,0.0,41.7519444,-87.9738889
14866,10/6/19,22:50,other,300.0,43.9747222,-75.91111109999999
14867,10/6/19,23:00,sphere,0.0,34.595833299999995,-92.4888889
14868,10/6/19,23:00,unknown,120.0,33.5225,-117.70666670000001
14869,11/6/19,9:00,cylinder,900.0,30.4752778,-98.15611109999999
14870,11/6/19,14:30,rectangle,60.0,40.1791667,-75.1808333
14871,11/6/19,20:45,diamond,90.0,26.358333299999998,-80.08333329999999
14872,11/6/19,21:30,fireball,240.0,40.7141667,-74.0063889
14873,11/6/19,21:45,sphere,180.0,40.4405556,-79.9961111
14874,11/6/19,22:30,oval,420.0,41.85,-87.65
14875,11/6/19,23:00,fireball,60.0,42.6525,-73.7566667
14876,11/6/19,23:38,light,120.0,39.7683333,-86.1580556
14877,11/6/19,23:45,other,180.0,40.8577778,-74.4263889
14878,11/6/19,23:45,other,60.0,40.8577778,-74.4263889
14879,12/6/19,0:00,circle,2.0,36.3047222,-86.62
14880,12/6/19,16:15,egg,60.0,34.080555600000004,-118.0719444
14881,12/6/19,19:45,formation,60.0,33.580555600000004,-112.23666670000001
14882,12/6/19,20:15,cigar,120.0,38.0683333,-78.88972220000001
14883,12/6/19,21:41,rectangle,3600.0,34.09,-117.88944440000002
14884,12/6/19,21:44,cross,180.0,45.523611100000004,-122.675
14885,12/6/19,22:00,fireball,300.0,45.523611100000004,-122.675
14886,12/6/19,22:10,diamond,300.0,45.6572222,-68.7102778
14887,12/6/19,22:30,fireball,0.0,34.09,-117.88944440000002
14888,12/6/19,22:45,light,45.0,41.52444439999999,-90.5155556
14889,12/6/19,22:55,light,180.0,48.22,-122.685
14890,12/6/19,23:00,sphere,30.0,34.53,-112.2405556
14891,12/6/19,23:45,fireball,5.0,35.9447222,-96.065
14892,13/6/19,1:30,sphere,240.0,33.6102778,-114.59555559999998
14893,13/6/19,4:00,fireball,0.0,40.0811111,-75.1897222
14894,13/6/19,11:35,oval,300.0,39.4352778,-84.2030556
14895,13/6/19,12:42,cylinder,90.0,39.9,-75.28944440000001
14896,13/6/19,21:00,fireball,120.0,39.7902778,-77.7280556
14897,13/6/19,21:30,circle,120.0,40.6233333,-79.73
14898,13/6/19,21:30,light,30.0,32.8338889,-109.70694440000001
14899,13/6/19,21:50,triangle,300.0,35.957222200000004,-75.6244444
14900,13/6/19,22:15,circle,20.0,33.76694439999999,-118.18833329999998
14901,13/6/19,22:17,other,240.0,40.9583333,-75.975
14902,13/6/19,22:30,fireball,120.0,35.7883333,-83.55444440000001
14903,13/6/19,22:35,unknown,30.0,38.5816667,-121.49333329999999
14904,13/6/19,22:45,circle,300.0,40.8,-96.66666670000001
14905,13/6/19,23:00,unknown,360.0,39.485,-80.14277779999999
14906,13/6/19,23:06,light,50.0,40.4166667,-86.87527779999999
14907,13/6/19,23:49,light,4.0,41.5033333,-94.31833329999999
14908,10/6/20,1:00,circle,300.0,41.6572222,-87.68
14909,10/6/20,2:35,circle,240.0,42.271111100000006,-89.09388890000001
14910,10/6/20,2:35,circle,300.0,42.271111100000006,-89.09388890000001
14911,10/6/20,4:00,light,1800.0,32.735555600000005,-97.1077778
14912,10/6/20,16:40,oval,600.0,33.6597222,-85.8316667
14913,10/6/20,18:40,sphere,300.0,38.2972222,-122.28444440000001
14914,10/6/20,21:00,triangle,360.0,41.408888899999994,-75.66277779999999
14915,10/6/20,21:20,fireball,300.0,43.773055600000006,-88.4469444
14916,10/6/20,22:00,unknown,0.0,33.9925,-83.72027779999999
14917,10/6/20,23:00,fireball,3.0,40.4166667,-86.87527779999999
14918,10/6/20,23:30,rectangle,300.0,44.3863889,-88.2886111
14919,11/6/20,10:30,unknown,240.0,35.2619444,-81.1875
14920,11/6/20,12:00,disk,300.0,48.4213889,-122.33277779999999
14921,11/6/20,18:00,disk,120.0,39.9936111,-105.0891667
14922,11/6/20,22:00,light,600.0,37.3861111,-122.08277779999999
14923,11/6/20,22:00,unknown,40.0,43.9716667,-70.60972220000001
14924,11/6/20,22:30,triangle,300.0,41.506666700000004,-90.515
14925,12/6/20,0:00,circle,180.0,39.7683333,-86.1580556
14926,12/6/20,0:00,light,60.0,42.2825,-83.17527779999999
14927,12/6/20,1:00,triangle,10.0,40.1075,-83.2675
14928,12/6/20,5:15,triangle,240.0,38.0033333,-79.15611109999999
14929,12/6/20,6:15,triangle,120.0,39.8016667,-89.64361109999999
14930,12/6/20,12:00,fireball,60.0,45.8208333,-120.82055559999999
14931,12/6/20,12:42,light,3.0,43.231944399999996,-105.25972220000001
14932,12/6/20,15:00,triangle,60.0,41.215,-86.7758333
14933,12/6/20,16:00,circle,300.0,41.3113889,-105.59055559999999
14934,12/6/20,17:20,fireball,60.0,28.0777778,-82.76388890000001
14935,12/6/20,19:00,light,60.0,44.381666700000004,-123.59527779999999
14936,12/6/20,19:45,sphere,300.0,42.7844444,-83.2397222
14937,12/6/20,20:15,triangle,15.0,39.7391667,-104.98416670000002
14938,12/6/20,21:00,light,600.0,42.9813889,-70.9483333
14939,12/6/20,21:20,triangle,900.0,36.6111111,-121.85055559999999
14940,12/6/20,21:28,sphere,300.0,42.326666700000004,-122.87444440000002
14941,12/6/20,21:29,circle,180.0,45.6572222,-68.7102778
14942,12/6/20,22:00,sphere,60.0,42.868333299999996,-72.8719444
14943,12/6/20,22:20,light,10.0,47.6777778,-116.77944440000002
14944,12/6/20,22:20,fireball,90.0,43.0202778,-78.8805556
14945,12/6/20,22:24,light,60.0,39.7683333,-86.1580556
14946,12/6/20,23:00,light,90.0,42.3180556,-84.0205556
14947,12/6/20,23:00,circle,10.0,47.925277799999996,-97.0325
14948,12/6/20,23:10,circle,25.0,37.347777799999996,-120.60805559999999
14949,12/6/20,23:30,sphere,1320.0,37.9872222,-122.5877778
14950,13/6/20,18:50,light,180.0,39.161944399999996,-84.4569444
14951,13/6/20,21:00,circle,60.0,44.468611100000004,-71.1855556
14952,13/6/20,21:00,light,8.0,44.053611100000005,-71.1288889
14953,13/6/20,21:30,light,1800.0,33.5927778,-79.0088889
14954,13/6/20,21:40,light,60.0,33.8158333,-78.6802778
14955,13/6/20,22:00,light,300.0,39.6697222,-74.23222220000001
14956,13/6/20,22:00,light,10.0,43.33694439999999,-71.5658333
14957,13/6/20,22:00,triangle,10.0,43.33694439999999,-71.5658333
14958,13/6/20,22:00,unknown,20.0,33.688888899999995,-78.8869444
14959,13/6/20,22:00,formation,120.0,35.075,-85.06222220000001
14960,13/6/20,22:00,light,30.0,40.765555600000006,-73.0155556
14961,13/6/20,22:10,fireball,60.0,33.8158333,-78.6802778
14962,13/6/20,22:12,light,40.0,33.8158333,-78.6802778
14963,13/6/20,22:15,formation,300.0,33.916388899999994,-78.1613889
14964,13/6/20,23:05,light,600.0,44.3633333,-98.21388890000001
14965,13/6/20,23:50,light,30.0,33.7591667,-118.00583329999999
14966,10/6/21,1:00,light,5.0,40.7141667,-74.0063889
14967,10/6/21,1:15,unknown,20.0,38.3497222,-81.6327778
14968,10/6/21,11:45,cone,15.0,34.1425,-118.25416670000001
14969,10/6/21,16:45,other,600.0,33.158055600000004,-117.3497222
14970,10/6/21,21:20,,120.0,42.5583333,-71.2694444
14971,10/6/21,23:00,sphere,10.0,38.2325,-122.63555559999999
14972,10/6/21,23:00,triangle,1800.0,40.216944399999996,-74.7433333
14973,11/6/21,0:00,light,0.0,36.974166700000005,-122.02972220000001
14974,11/6/21,0:00,cylinder,600.0,42.101388899999996,-72.5902778
14975,11/6/21,2:00,oval,1800.0,48.0616667,-117.63166670000001
14976,11/6/21,8:00,unknown,28800.0,45.523611100000004,-122.675
14977,11/6/21,9:00,oval,1200.0,43.5008333,-70.44333329999999
14978,11/6/21,13:00,sphere,60.0,47.3144444,-116.56166670000002
14979,11/6/21,20:45,disk,1800.0,34.2694444,-118.78055559999999
14980,11/6/21,22:00,sphere,2.0,34.4838889,-114.32166670000001
14981,11/6/21,23:00,light,120.0,38.3566667,-121.98666670000001
14982,11/6/21,23:00,light,300.0,36.8527778,-75.9783333
14983,11/6/21,23:30,flash,1.0,34.4838889,-114.32166670000001
14984,12/6/21,0:00,unknown,0.0,43.66305560000001,-116.6863889
14985,12/6/21,0:00,fireball,600.0,36.2297222,-93.1075
14986,12/6/21,1:00,unknown,300.0,45.2102778,-123.1975
14987,12/6/21,1:25,oval,300.0,37.9358333,-122.34666670000001
14988,12/6/21,2:00,triangle,300.0,32.500555600000006,-94.74027779999999
14989,12/6/21,3:24,light,480.0,39.7683333,-86.1580556
14990,12/6/21,3:45,other,300.0,41.027222200000004,-78.4394444
14991,12/6/21,3:45,unknown,900.0,34.256111100000005,-78.045
14992,12/6/21,10:22,light,120.0,33.735833299999996,-118.2913889
14993,12/6/21,18:57,other,240.0,39.0202778,-120.81694440000001
14994,12/6/21,21:50,light,300.0,40.3977778,-105.07444440000002
14995,12/6/21,22:00,flash,60.0,35.7325,-78.85055559999999
14996,12/6/21,22:00,light,600.0,42.09861110000001,-75.9183333
14997,12/6/21,22:00,light,3600.0,39.3869444,-94.5808333
14998,12/6/21,22:30,light,0.0,41.199722200000004,-90.7491667
14999,12/6/21,22:30,triangle,600.0,42.241111100000005,-83.6130556
15000,12/6/21,22:45,light,2.0,32.77638889999999,-79.9311111
15001,12/6/21,22:50,circle,900.0,33.8302778,-116.54444440000002
15002,12/6/21,23:05,fireball,90.0,41.523611100000004,-90.5775
15003,13/6/21,1:15,unknown,5.0,35.923055600000005,-78.45777779999999
15004,13/6/21,1:21,fireball,0.0,47.2530556,-122.44305559999998
15005,13/6/21,4:25,circle,0.0,35.1697222,-107.89027779999999
15006,13/6/21,20:00,cylinder,60.0,33.7488889,-84.3880556
15007,13/6/21,21:05,rectangle,60.0,41.85,-87.65
15008,13/6/21,21:45,cone,120.0,38.8108333,-94.9269444
15009,13/6/21,22:00,triangle,900.0,32.7947222,-116.96166670000001
15010,13/6/21,22:00,sphere,600.0,42.0952778,-87.9375
15011,13/6/21,22:24,light,120.0,37.775,-122.41833329999999
15012,13/6/21,22:25,unknown,30.0,38.5816667,-121.49333329999999
15013,13/6/21,22:30,circle,600.0,40.6788889,-79.18777779999999
15014,13/6/21,22:30,triangle,300.0,37.7477778,-84.29472220000001
15015,13/6/21,22:30,sphere,60.0,34.22555560000001,-77.945
15016,13/6/21,22:38,sphere,240.0,42.1577778,-78.7152778
15017,13/6/21,22:42,disk,138.0,32.63,-83.6897222
15018,13/6/21,22:50,disk,2700.0,42.7008333,-82.9591667
15019,13/6/21,22:50,light,30.0,39.2666667,-81.5616667
15020,13/6/21,23:00,light,5.0,42.470833299999995,-70.9180556
15021,13/6/21,23:08,fireball,5.0,33.83888889999999,-83.9008333
15022,13/6/21,23:15,circle,2700.0,42.1538889,-88.1361111
15023,13/6/21,23:50,circle,180.0,45.523611100000004,-122.675
15024,13/6/21,23:55,fireball,360.0,42.963333299999995,-85.6680556
15025,10/6/2,9:30,cigar,900.0,40.7266667,-73.63472220000001
15026,10/6/2,17:54,disk,0.0,47.3225,-122.3113889
15027,10/6/2,18:20,egg,15.0,33.580555600000004,-112.23666670000001
15028,10/6/2,19:10,oval,2.0,34.0983333,-118.32583329999999
15029,10/6/2,21:10,disk,300.0,33.4147222,-111.9086111
15030,10/6/2,22:00,light,60.0,40.728055600000005,-74.0780556
15031,10/6/2,23:00,fireball,0.0,41.1305556,-85.1288889
15032,10/6/2,23:00,other,600.0,38.3,-120.6827778
15033,10/6/2,23:00,sphere,180.0,27.301666700000002,-82.5516667
15034,10/6/2,23:15,unknown,2.0,37.639166700000004,-120.99583329999999
15035,11/6/2,1:19,triangle,10.0,34.0775,-117.6888889
15036,11/6/2,20:00,triangle,15.0,34.0975,-117.6475
15037,11/6/2,20:50,circle,2.0,38.6272222,-90.1977778
15038,11/6/2,20:55,light,6.0,38.783888899999994,-90.48111109999999
15039,11/6/2,21:00,light,300.0,29.894444399999998,-81.3147222
15040,11/6/2,22:00,light,60.0,47.6397222,-122.82722220000001
15041,11/6/2,22:05,other,30.0,47.3075,-122.2272222
15042,11/6/2,22:30,light,5.0,36.2522222,-85.9516667
15043,11/6/2,23:00,light,12.0,38.7891667,-90.3225
15044,11/6/2,23:30,flash,240.0,40.8666667,-124.08166670000001
15045,12/6/2,0:00,light,120.0,35.5913889,-92.4602778
15046,12/6/2,0:00,circle,600.0,42.9125,-82.4869444
15047,12/6/2,1:00,disk,60.0,35.7572222,-86.53138890000001
15048,12/6/2,2:50,circle,900.0,41.7408333,-87.86027779999999
15049,12/6/2,14:00,rectangle,5.0,41.85,-87.65
15050,12/6/2,15:00,flash,900.0,42.563055600000006,-114.46
15051,12/6/2,16:30,cigar,300.0,39.3836111,-76.4325
15052,12/6/2,21:00,fireball,180.0,47.610555600000005,-122.19944440000002
15053,12/6/2,21:00,circle,300.0,42.0083333,-91.64388890000001
15054,12/6/2,21:00,fireball,240.0,41.7197222,-72.8325
15055,12/6/2,21:20,fireball,120.0,38.408888899999994,-121.37055559999999
15056,12/6/2,21:25,light,180.0,40.1302778,-75.51527779999999
15057,12/6/2,21:45,fireball,300.0,45.783333299999995,-108.5
15058,12/6/2,21:47,circle,60.0,44.731944399999996,-93.2175
15059,12/6/2,21:55,triangle,300.0,45.2847222,-111.3675
15060,12/6/2,22:00,circle,600.0,35.6708333,-80.4744444
15061,12/6/2,22:00,fireball,60.0,38.9886111,-78.35888890000001
15062,12/6/2,22:00,circle,120.0,43.2122222,-77.4302778
15063,12/6/2,22:15,cone,300.0,47.03805560000001,-122.89944440000001
15064,12/6/2,22:30,circle,0.0,39.0569444,-84.90138890000001
15065,12/6/2,22:30,triangle,300.0,38.9208333,-77.5041667
15066,12/6/2,22:38,fireball,300.0,38.2855556,-85.8241667
15067,12/6/2,22:50,formation,300.0,45.6797222,-111.03777779999999
15068,12/6/2,23:00,light,15.0,40.6366667,-80.24027779999999
15069,12/6/2,23:17,formation,600.0,45.6797222,-111.03777779999999
15070,12/6/2,23:45,rectangle,3.0,35.5641667,-89.6463889
15071,13/6/2,0:10,sphere,5.0,47.4066667,-122.0375
15072,13/6/2,1:20,changing,120.0,34.3075,-80.96055559999999
15073,13/6/2,18:00,oval,600.0,28.033888899999997,-82.6652778
15074,13/6/2,19:45,sphere,300.0,30.3,-87.4275
15075,13/6/2,21:10,oval,300.0,41.5733333,-87.7844444
15076,13/6/2,21:45,light,600.0,36.7477778,-119.77138889999999
15077,13/6/2,22:30,sphere,180.0,35.4675,-97.51611109999999
15078,13/6/2,22:30,sphere,30.0,37.6922222,-97.33722220000001
15079,13/6/2,22:30,sphere,60.0,37.6922222,-97.33722220000001
15080,13/6/2,22:40,circle,60.0,25.4683333,-80.4777778
15081,13/6/2,23:00,cylinder,30.0,41.499444399999994,-81.69555559999999
15082,13/6/2,23:00,other,3600.0,39.7683333,-86.1580556
15083,13/6/2,23:00,light,300.0,45.523611100000004,-122.675
15084,13/6/2,23:30,light,240.0,44.8041667,-93.16666670000001
15085,13/6/2,23:30,unknown,600.0,42.3241667,-83.4002778
15086,10/6/22,0:36,cylinder,60.0,34.5644444,-92.5866667
15087,10/6/22,7:45,other,0.0,34.0975,-117.6475
15088,10/6/22,12:30,circle,120.0,39.8208333,-84.0194444
15089,10/6/22,20:45,fireball,420.0,42.033333299999995,-70.9597222
15090,10/6/22,22:00,light,1800.0,34.54,-112.4677778
15091,10/6/22,23:00,circle,900.0,27.301666700000002,-82.5516667
15092,11/6/22,4:22,light,2.0,44.0266667,-116.96194440000001
15093,11/6/22,7:30,oval,0.0,42.241111100000005,-88.31611109999999
15094,11/6/22,14:36,fireball,120.0,43.3005556,-73.5863889
15095,11/6/22,21:00,fireball,10.0,41.1669444,-74.04361109999999
15096,12/6/22,0:00,triangle,600.0,39.1652778,-86.52638890000001
15097,12/6/22,0:08,fireball,35.0,42.0663889,-87.93722220000001
